,Date,Low,High,Close,Open,Volume,Adj Close
406,2015-03-19,46.45,48.15,47.93,46.96,15942149.0,47.93
405,2017-03-15,14.85,15.3,15.03,15.25,19381783.0,15.03
404,2016-07-06,16.81,17.34,17.2,17.02,15659886.0,17.2
403,2016-03-18,16.76,17.38,16.85,17.08,21151481.0,16.85
402,2018-02-07,25.76,27.08,26.91,25.83,48572861.0,26.91
401,2014-12-30,35.46,36.239,35.86,36.02,19494563.0,35.86
400,2015-12-10,24.34,26.25,25.91,24.36,28250851.0,25.91
399,2018-04-06,27.97,29.0595,28.1,28.28,15317967.0,28.1
398,2017-03-31,14.91,15.06,14.95,14.93,8402610.0,14.95
397,2014-11-21,39.8,40.28,40.03,40.25,12056170.0,40.03
396,2016-03-02,17.715,18.74,18.54,17.85,17203664.0,18.54
395,2018-04-03,27.22,28.87,27.54,28.36,26071705.0,27.54
394,2015-09-29,24.915,25.76,25.59,25.23,13419841.0,25.59
393,2017-09-21,17.35,17.65,17.58,17.6,6943655.0,17.58
392,2017-06-27,18.12,18.6,18.12,18.43,14707738.0,18.12
391,2017-08-04,16.13,16.43,16.29,16.2,15009953.0,16.29
390,2013-12-10,48.7,52.58,51.99,48.9,25792000.0,51.99
389,2014-05-02,38.7,39.86,39.02,39.2,12729500.0,39.02
388,2017-07-17,19.73,20.24,19.94,19.8,24029793.0,19.94
387,2014-12-15,36.73,38.38,36.85,38.13,16832975.0,36.85
386,2018-04-25,28.14,32.0,29.75,31.35,92943187.0,29.75
385,2017-09-29,16.75,17.04,16.87,16.89,9348597.0,16.87
384,2016-01-08,19.6,20.72,19.98,20.51,21801016.0,19.98
383,2015-06-11,35.79,36.17,35.84,35.92,20546962.0,35.84
382,2014-11-28,40.83,42.08,41.74,41.09,11113905.0,41.74
381,2015-05-07,36.95,37.88,37.71,37.24,21240008.0,37.71
380,2015-01-02,35.5401,36.74,36.56,36.23,12046594.0,36.56
379,2014-07-29,37.99,38.92,38.59,38.11,61396000.0,38.59
378,2014-03-19,50.71,51.98,51.24,50.8,7624200.0,51.24
377,2015-12-07,24.13,25.16,24.46,24.99,16860824.0,24.46
376,2013-11-27,40.35,41.4,40.9,40.47,5536300.0,40.9
375,2014-09-24,52.13,53.34,52.96,52.55,17614893.0,52.96
374,2016-11-28,17.85,18.3,18.3,18.0,19281803.0,18.3
373,2016-10-14,16.28,18.05,16.88,17.88,73596764.0,16.88
372,2017-08-16,15.96,16.36,16.16,15.97,15906097.0,16.16
371,2017-07-21,20.0,20.36,20.11,20.35,15262604.0,20.11
370,2016-08-02,16.2,16.7,16.42,16.61,16611322.0,16.42
369,2017-05-31,18.08,18.6,18.32,18.48,17259374.0,18.32
368,2017-10-16,18.23,18.61,18.33,18.59,12898039.0,18.33
367,2015-11-11,26.37,27.14,26.5,27.08,12777186.0,26.5
366,2015-08-18,28.3,29.0,28.3,28.91,9631093.0,28.3
365,2015-09-11,27.17,27.65,27.39,27.63,8818538.0,27.39
364,2016-08-09,17.971,18.79,18.68,18.17,19311410.0,18.68
363,2014-11-11,38.81,39.84,39.59,39.31,19199463.0,39.59
362,2014-12-09,34.62,37.09,37.05,34.97,20516468.0,37.05
361,2015-03-18,46.16,47.385,47.2,46.75,13105173.0,47.2
360,2018-07-31,31.07,32.48,31.87,31.95,64392221.0,31.87
359,2016-05-03,13.9,14.25,14.01,14.22,26027967.0,14.01
358,2016-12-09,19.3832,19.84,19.65,19.56,15956083.0,19.65
357,2015-08-24,21.01,26.23,25.17,23.61,30075621.0,25.17
356,2014-11-20,39.32,40.55,39.81,39.49,13710055.0,39.81
355,2016-07-18,18.05,18.75,18.65,18.29,29701125.0,18.65
354,2017-07-13,19.08,19.67,19.32,19.54,17491332.0,19.32
353,2014-06-02,31.62,33.2,31.75,32.89,31154200.0,31.75
352,2013-11-08,40.685,46.94,41.65,45.93,27925300.0,41.65
351,2017-08-14,16.01,16.28,16.09,16.15,9868308.0,16.09
350,2014-01-07,61.39,67.73,61.46,67.67,31748400.0,61.46
349,2014-10-08,52.6,55.6684,55.42,53.62,31065442.0,55.42
348,2018-03-05,32.58,34.95,34.58,32.9,34839998.0,34.58
347,2017-12-13,21.52,21.98,21.66,21.77,14689951.0,21.66
346,2018-04-17,29.43,32.0568,31.84,29.45,46696039.0,31.84
345,2017-06-22,17.66,18.38,18.15,17.85,20679559.0,18.15
344,2016-11-04,17.5,18.34,18.02,17.52,30976650.0,18.02
343,2017-08-30,16.8,17.04,16.93,16.92,6617987.0,16.93
342,2017-09-27,16.76,17.05,16.95,16.9,9060926.0,16.95
341,2016-10-10,16.93,18.24,17.56,17.49,105887343.0,17.56
340,2015-06-12,35.55,37.25,35.9,36.9,60914449.0,35.9
339,2017-09-06,16.52,17.05,16.83,16.65,12327058.0,16.83
338,2017-08-07,16.24,16.42,16.4,16.38,9094433.0,16.4
337,2016-01-28,16.45,17.34,16.49,17.21,16819403.0,16.49
336,2014-08-26,46.04,48.2,48.17,46.1,27573100.0,48.17
335,2016-06-15,15.71,16.44,15.96,15.71,53519973.0,15.96
334,2017-12-05,20.3,20.93,20.77,20.3,10631297.0,20.77
333,2018-06-13,43.4199,44.55,44.07,44.24,35169170.0,44.07
332,2014-01-10,55.87,58.76,57.0,57.5,22375900.0,57.0
331,2015-02-26,48.64,50.01,49.41,48.81,22324979.0,49.41
330,2016-04-26,17.08,17.98,17.75,17.21,44275458.0,17.75
329,2014-01-29,58.6,60.95,59.45,59.62,9140000.0,59.45
328,2016-08-03,16.33,17.88,17.61,16.34,55584629.0,17.61
327,2014-04-07,42.26,44.6,42.45,42.87,12053000.0,42.45
326,2017-10-05,17.74,18.29,18.25,17.8,21224398.0,18.25
325,2017-11-03,19.52,20.24,19.9,19.87,22228887.0,19.9
324,2017-08-15,15.93,16.22,15.95,16.12,5933005.0,15.95
323,2018-05-02,29.95,31.2199,30.55,30.0,22481683.0,30.55
322,2015-04-24,50.24,51.96,50.82,51.85,14896860.0,50.82
321,2015-06-05,36.65,37.23,37.0,36.79,11854282.0,37.0
320,2014-04-21,44.64,46.3,46.13,44.96,6921200.0,46.13
319,2016-09-23,21.11,22.89,22.62,21.5,192213628.0,22.62
318,2017-08-22,16.14,16.65,16.63,16.14,11020244.0,16.63
317,2018-07-23,42.4,43.85,43.31,43.45,15251177.0,43.31
316,2015-04-29,38.07,41.09,38.49,40.21,120376639.0,38.49
315,2014-10-13,48.26,51.91,48.49,50.54,35326778.0,48.49
314,2013-12-24,65.56,70.87,69.96,66.34,35802700.0,69.96
313,2014-07-21,36.85,38.29,38.05,37.23,19657500.0,38.05
312,2015-02-10,45.57,47.39,46.26,47.35,32287813.0,46.26
311,2016-03-30,16.01,16.72,16.36,16.16,19364293.0,16.36
310,2017-12-20,24.69,25.44,25.2,25.26,20644534.0,25.2
309,2017-09-15,17.95,18.4,18.01,18.25,12588822.0,18.01
308,2017-06-09,16.45,17.66,16.9,17.65,21248699.0,16.9
307,2017-02-15,16.3,16.89,16.74,16.85,35204804.0,16.74
306,2017-10-20,17.83,18.06,17.87,17.98,7214672.0,17.87
305,2013-12-06,44.54,45.8,44.95,45.75,6230000.0,44.95
304,2016-11-16,18.59,19.151,18.63,18.98,14986694.0,18.63
303,2014-09-11,52.18,53.64,52.64,52.55,38055400.0,52.64
302,2016-01-19,16.43,18.18,16.69,18.18,24225305.0,16.69
301,2016-09-14,17.9,18.39,18.08,17.93,16104751.0,18.08
300,2014-01-09,55.59,60.81,57.05,59.54,31092100.0,57.05
299,2017-05-11,18.31,18.75,18.39,18.63,12428561.0,18.39
298,2013-12-02,40.4,42.0,40.78,41.79,6424300.0,40.78
297,2017-05-02,17.35,18.53,18.24,17.57,63781263.0,18.24
296,2014-02-25,54.5,55.95,54.96,55.89,9288500.0,54.96
295,2016-03-14,16.79,17.32,17.12,16.81,16520464.0,17.12
294,2017-05-24,17.83,18.34,17.98,18.1,15459917.0,17.98
293,2018-02-28,31.47,32.85,31.86,31.5,24101591.0,31.86
292,2016-07-29,16.24,16.74,16.64,16.39,26015428.0,16.64
291,2014-03-21,49.51,50.92,50.92,50.24,11801400.0,50.92
290,2016-06-27,15.46,16.4,15.84,16.29,23546607.0,15.84
289,2018-01-16,24.51,25.7089,24.66,25.58,32285575.0,24.66
288,2015-09-25,25.14,26.91,25.29,26.84,14551597.0,25.29
287,2017-12-15,22.185,22.86,22.23,22.61,17844982.0,22.23
286,2015-03-11,45.13,46.74,46.27,45.66,12249614.0,46.27
285,2016-12-15,18.71,19.15,18.79,18.94,11957850.0,18.79
284,2014-11-10,39.42,40.69,39.59,40.34,19053313.0,39.59
283,2014-09-26,51.7,52.61,51.89,51.97,14125293.0,51.89
282,2015-08-19,27.16,28.09,27.61,28.06,19950623.0,27.61
281,2015-05-27,36.1,36.6528,36.41,36.5,14455268.0,36.41
280,2016-08-26,18.1,18.53,18.3,18.4,11225899.0,18.3
279,2015-11-17,24.9,25.69,25.23,25.54,13253933.0,25.23
278,2017-11-10,19.74,20.58,20.32,19.79,16019995.0,20.32
277,2016-03-28,15.4,16.005,15.6,15.98,14126365.0,15.6
276,2015-06-29,34.15,35.0899,34.21,34.47,25200193.0,34.21
275,2015-05-22,36.57,36.9765,36.6,36.7,9861815.0,36.6
274,2018-07-16,43.91,44.73,44.26,44.3,13012826.0,44.26
273,2015-01-30,36.41,38.15,37.53,36.65,15375644.0,37.53
272,2014-06-16,36.44,38.17,38.02,36.7,29818300.0,38.02
271,2013-12-20,58.01,60.25,60.01,58.51,26207400.0,60.01
270,2017-09-18,17.47,18.09,17.6,18.01,14691468.0,17.6
269,2016-07-21,18.35,18.8,18.39,18.57,13928228.0,18.39
268,2014-03-05,53.75,55.03,54.38,54.53,5672000.0,54.38
267,2014-04-03,43.38,45.61,44.05,45.48,11175800.0,44.05
266,2017-06-05,18.02,18.34,18.23,18.29,10536991.0,18.23
265,2016-12-21,17.01,17.55,17.08,17.52,34510461.0,17.08
264,2018-04-23,30.85,32.62,31.22,32.51,29411008.0,31.22
263,2016-06-16,15.4,15.95,15.87,15.9,23602807.0,15.87
262,2017-07-05,17.42,17.96,17.82,17.68,8809615.0,17.82
261,2015-04-10,51.38,52.45,51.94,52.29,13244771.0,51.94
260,2014-02-03,64.21,66.48,65.25,65.92,17890300.0,65.25
259,2014-03-25,47.58,49.7,47.88,49.35,8225600.0,47.88
258,2018-01-05,23.88,24.57,24.32,24.07,14934356.0,24.32
257,2013-12-16,55.76,60.24,56.61,57.86,39310800.0,56.61
256,2017-02-21,16.3,16.69,16.42,16.64,16004916.0,16.42
255,2017-04-21,14.41,14.75,14.63,14.65,13788561.0,14.63
254,2017-12-26,24.13,24.57,24.26,24.26,10107838.0,24.26
253,2016-01-14,17.27,19.16,19.0,18.55,37104131.0,19.0
252,2015-08-14,28.45,29.269,29.06,28.5,16716347.0,29.06
251,2014-08-20,44.76,45.21,45.06,44.93,10367200.0,45.06
250,2017-01-12,16.96,17.39,17.38,17.13,12372743.0,17.38
249,2015-04-28,38.38,52.219,42.27,52.16,76785097.0,42.27
248,2018-07-30,31.07,34.26,31.38,34.17,77852432.0,31.38
247,2017-02-27,15.72,16.13,16.06,15.93,13640298.0,16.06
246,2017-11-09,19.36,20.24,19.9,19.4,20244957.0,19.9
245,2018-06-25,43.325,45.52,44.17,45.47,31379323.0,44.17
244,2015-08-13,28.44,29.6,28.54,29.6,14936767.0,28.54
243,2015-07-27,33.88,35.15,34.7,35.11,24629131.0,34.7
242,2016-05-16,14.06,14.37,14.29,14.09,11578612.0,14.29
241,2015-11-23,25.02,26.27,25.2,26.11,18145596.0,25.2
240,2015-06-02,36.16,36.6,36.4,36.45,13119475.0,36.4
239,2014-12-29,36.38,37.51,36.42,37.39,13565360.0,36.42
238,2014-06-27,40.11,41.15,40.93,40.7,48253400.0,40.93
237,2017-05-09,18.2,18.49,18.37,18.31,12461317.0,18.37
236,2018-01-08,23.88,24.78,24.59,24.37,17803434.0,24.59
235,2017-03-08,15.08,15.36,15.24,15.19,12657128.0,15.24
234,2014-06-13,35.9,37.25,36.9,36.85,29105500.0,36.9
233,2015-07-09,34.31,35.43,34.36,35.17,14099347.0,34.36
232,2017-07-14,19.33,19.97,19.64,19.35,20786187.0,19.64
231,2014-01-30,62.8,65.24,63.47,63.98,17424300.0,63.47
230,2017-12-29,23.91,24.33,24.01,24.27,10312418.0,24.01
229,2018-05-21,32.9,34.025,33.63,33.02,21328447.0,33.63
228,2015-05-08,37.55,38.2,37.59,38.02,14362759.0,37.59
227,2018-04-10,28.28,30.3,29.53,28.36,28840098.0,29.53
226,2015-11-04,29.23,30.15,29.36,29.36,18763234.0,29.36
225,2017-10-23,17.34,17.95,17.37,17.94,13971035.0,17.37
224,2014-03-18,50.29,52.21,51.13,52.03,12228900.0,51.13
223,2016-09-09,17.92,18.82,18.11,18.4,30859215.0,18.11
222,2015-02-09,46.5,47.69,47.32,46.73,36155251.0,47.32
221,2017-07-06,17.63,18.58,17.92,17.65,18579760.0,17.92
220,2015-09-14,26.795,27.55,26.9,27.21,11564018.0,26.9
219,2016-12-19,18.22,18.7,18.24,18.6,12238517.0,18.24
218,2014-12-16,35.09,36.71,35.13,36.5,19215923.0,35.13
217,2017-03-29,14.7,15.06,15.04,14.86,11080006.0,15.04
216,2017-07-12,18.91,19.54,19.25,18.92,30008052.0,19.25
215,2015-10-28,27.76,31.34,30.87,28.13,88951677.0,30.87
214,2014-06-12,35.06,37.27,36.79,35.06,58081500.0,36.79
213,2017-10-11,17.43,17.78,17.73,17.47,9846695.0,17.73
212,2015-05-06,36.52,37.78,37.26,37.69,29070083.0,37.26
211,2016-02-18,17.52,18.55,18.43,18.1,34553117.0,18.43
210,2015-05-29,36.53,37.07,36.67,37.05,16835646.0,36.67
209,2018-05-09,31.94,32.79,32.46,32.07,20726455.0,32.46
208,2015-05-18,36.9,37.57,37.28,37.1,11227320.0,37.28
207,2017-10-30,21.06,21.78,21.25,21.4,33933167.0,21.25
206,2014-08-14,44.0436,45.34,45.33,44.4,23598000.0,45.33
205,2018-07-06,44.61,46.75,46.65,44.91,23740653.0,46.65
204,2015-07-13,34.75,36.14,35.78,34.99,17118202.0,35.78
203,2018-05-15,32.36,33.17,32.75,33.17,15840804.0,32.75
202,2016-07-11,17.52,17.88,17.71,17.59,24029857.0,17.71
201,2017-06-06,17.47,18.15,17.57,18.1,22742960.0,17.57
200,2016-12-08,19.08,19.71,19.64,19.5,19682889.0,19.64
199,2018-05-31,34.25,34.97,34.7,34.39,14433219.0,34.7
198,2014-04-08,41.55,43.42,41.78,43.42,14514500.0,41.78
197,2014-02-10,52.34,54.59,52.92,54.5,15857400.0,52.92
196,2016-12-22,16.27,16.89,16.41,16.82,27934064.0,16.41
195,2017-11-06,19.26,19.85,19.39,19.78,24893040.0,19.39
194,2017-04-25,14.63,14.96,14.66,14.71,20239408.0,14.66
193,2015-04-22,51.32,52.09,51.73,51.48,11464604.0,51.73
192,2014-09-03,49.05,51.85,49.33,51.83,34366600.0,49.33
191,2016-07-13,17.5,18.32,17.74,18.21,17916199.0,17.74
190,2014-04-02,45.51,47.44,45.73,47.4,7911300.0,45.73
189,2016-05-06,13.98,14.4,14.4,14.12,21204753.0,14.4
188,2017-08-29,16.6,17.06,16.93,16.61,11406466.0,16.93
187,2016-02-05,15.62,16.64,15.72,16.61,24057572.0,15.72
186,2014-02-11,53.1,54.4,54.0,53.2,13162900.0,54.0
185,2017-09-22,17.42,17.63,17.61,17.49,5532085.0,17.61
184,2016-08-01,16.4,16.85,16.64,16.65,26025346.0,16.64
183,2014-10-31,41.34,42.85,41.47,42.69,23895091.0,41.47
182,2015-02-04,39.82,40.83,40.72,40.05,23086858.0,40.72
181,2017-03-20,14.82,15.11,15.09,15.11,12501894.0,15.09
180,2017-05-16,19.09,19.79,19.49,19.38,35530948.0,19.49
179,2018-02-14,32.55,33.98,33.75,32.85,38842195.0,33.75
178,2015-06-04,36.51,37.79,36.71,37.17,23762920.0,36.71
177,2015-03-05,47.2,48.43,47.35,47.59,13511889.0,47.35
176,2014-03-10,53.38,54.59,53.88,54.09,5759600.0,53.88
175,2014-09-04,49.22,50.86,50.24,49.69,24393700.0,50.24
174,2016-01-07,20.198,21.48,20.26,21.0,20732692.0,20.26
173,2016-07-07,17.24,17.675,17.37,17.24,13492885.0,17.37
172,2014-10-09,54.92,55.99,55.29,55.29,29725262.0,55.29
171,2015-01-14,38.8,40.18,39.85,38.89,16044861.0,39.85
170,2017-01-13,17.23,17.66,17.25,17.38,11385947.0,17.25
169,2016-10-18,16.79,17.13,16.83,16.86,18479753.0,16.83
168,2016-08-24,18.2,18.97,18.25,18.8,16756484.0,18.25
167,2016-10-13,17.67,17.99,17.79,17.86,18688297.0,17.79
166,2015-02-03,37.691,40.19,39.79,38.0,28395371.0,39.79
165,2014-09-25,51.27,53.23,51.45,52.71,20997064.0,51.45
164,2016-04-04,15.96,17.5403,17.09,16.0,38236471.0,17.09
163,2017-03-27,14.75,15.06,14.99,15.02,10461305.0,14.99
162,2014-06-05,33.112,34.89,33.89,33.67,40904900.0,33.89
161,2016-02-17,16.43,17.6,17.46,16.47,25793189.0,17.46
160,2017-08-03,16.05,16.42,16.18,16.07,15050506.0,16.18
159,2015-06-30,34.44,36.42,36.22,34.5,26095592.0,36.22
158,2017-11-02,19.64,20.63,19.71,20.5,24376214.0,19.71
157,2015-09-23,26.575,27.28,26.79,26.97,10840010.0,26.79
156,2018-04-16,28.36,28.95,28.58,28.85,11505305.0,28.58
155,2018-02-08,29.71,35.0,30.18,34.15,161821748.0,30.18
154,2015-08-31,27.35,28.49,27.79,27.64,30724373.0,27.79
153,2017-08-23,16.44,17.05,16.96,16.46,15120378.0,16.96
152,2017-07-26,19.27,20.02,19.61,20.0,24047015.0,19.61
151,2016-08-11,19.1138,19.83,19.78,19.17,30959549.0,19.78
150,2014-03-27,43.31,46.4,46.32,45.09,15507600.0,46.32
149,2016-05-19,14.04,14.305,14.15,14.15,15882219.0,14.15
148,2014-08-13,43.62,44.34,44.15,44.12,16148000.0,44.15
147,2014-09-15,47.56,51.927,49.38,51.6,38300800.0,49.38
146,2014-07-22,37.45,38.6,37.65,38.31,16825700.0,37.65
145,2014-12-19,36.5,37.45,37.08,36.7,16068717.0,37.08
144,2016-03-24,15.565,15.988,15.91,15.94,14887215.0,15.91
143,2016-05-09,14.15,14.47,14.2,14.28,11458944.0,14.2
142,2014-06-03,31.65,32.69,32.58,31.73,19948800.0,32.58
141,2017-05-12,18.34,19.05,18.61,18.45,21953035.0,18.61
140,2014-11-24,39.58,40.47,40.19,39.99,15158270.0,40.19
139,2015-12-21,21.99,23.04,22.14,23.02,22892416.0,22.14
138,2014-04-11,39.68,41.1,40.05,40.79,9999700.0,40.05
137,2014-02-21,55.7,57.2,55.92,57.1,7714300.0,55.92
136,2014-06-11,34.93,35.97,35.54,35.07,29981000.0,35.54
135,2017-12-21,24.7,25.56,25.05,25.055,19337488.0,25.05
134,2017-12-22,24.38,25.27,24.46,24.98,16054912.0,24.46
133,2014-07-14,38.2,39.378,38.31,38.57,19672200.0,38.31
132,2017-10-25,17.03,17.41,17.14,17.2,17738013.0,17.14
131,2016-12-01,17.735,18.83,18.03,18.82,19600497.0,18.03
130,2015-03-23,47.87,49.25,48.46,48.24,16385974.0,48.46
129,2016-08-25,18.23,18.65,18.32,18.33,13256882.0,18.32
128,2015-01-23,38.78,39.97,39.42,39.48,16428543.0,39.42
127,2015-07-24,35.3,36.41,35.42,36.41,12980732.0,35.42
126,2013-11-11,39.4,43.0,42.9,40.5,16113900.0,42.9
125,2017-09-26,16.57,17.16,16.59,17.03,12717292.0,16.59
124,2017-02-16,16.32,16.79,16.35,16.69,21636195.0,16.35
123,2016-02-12,14.53,15.94,15.88,14.54,35637522.0,15.88
122,2018-06-14,44.5,46.8,46.76,44.55,50949063.0,46.76
121,2016-04-20,16.9,17.52,17.4,16.94,17764285.0,17.4
120,2013-12-17,54.62,57.38,56.45,56.97,22115200.0,56.45
119,2018-03-23,30.7907,32.0,31.03,31.26,24478532.0,31.03
118,2015-03-03,47.435,48.8,47.71,48.13,16682052.0,47.71
117,2014-09-19,50.18,53.0,53.0,50.78,38158100.0,53.0
116,2014-11-25,39.56,40.3,39.76,40.12,16165082.0,39.76
115,2016-08-10,18.56,19.57,19.04,18.67,28645020.0,19.04
114,2016-03-31,16.21,16.84,16.55,16.4,18882700.0,16.55
113,2016-01-05,21.85,23.0,21.92,22.79,16977890.0,21.92
112,2016-05-12,14.0,14.68,14.08,14.63,19838725.0,14.08
111,2016-03-03,18.48,19.44,19.31,18.53,23234493.0,19.31
110,2018-07-05,43.55,45.11,45.06,44.07,16172028.0,45.06
109,2017-09-08,17.08,17.46,17.45,17.19,11577866.0,17.45
108,2016-06-22,16.045,16.32,16.13,16.27,13743145.0,16.13
107,2014-02-14,56.7,57.86,57.44,57.02,12512400.0,57.44
106,2017-02-24,15.85,15.99,15.98,15.95,9133860.0,15.98
105,2018-04-18,31.07,32.0599,31.54,31.67,25139953.0,31.54
104,2018-02-23,31.97,32.69,32.66,32.2,17252683.0,32.66
103,2015-10-29,28.93,30.7,29.06,30.58,33651189.0,29.06
102,2016-11-14,18.5,19.2,19.14,18.75,23121279.0,19.14
101,2015-06-23,34.96,36.2,35.37,35.78,25891418.0,35.37
100,2016-05-24,13.725,14.22,14.03,14.22,36214274.0,14.03
99,2017-11-22,21.8,22.4,22.27,21.9,21132706.0,22.27
98,2017-09-11,17.27,17.78,17.66,17.47,13929685.0,17.66
97,2017-06-12,16.27,17.04,17.04,16.73,20486085.0,17.04
96,2016-11-22,18.51,18.87,18.63,18.66,10687286.0,18.63
95,2017-02-08,18.05,18.77,18.72,18.77,37353513.0,18.72
94,2017-10-18,17.97,18.35,18.02,18.23,7737230.0,18.02
93,2018-07-09,42.08,46.9,44.14,46.74,107582356.0,44.14
92,2018-01-03,24.07,24.68,24.45,24.56,12792471.0,24.45
91,2016-12-12,18.9,19.7,18.93,19.48,15597520.0,18.93
90,2015-05-26,36.37,36.83,36.51,36.67,13047617.0,36.51
89,2015-10-12,28.6,30.77,28.75,30.3,30619463.0,28.75
88,2016-09-19,18.28,19.24,18.36,19.22,23323653.0,18.36
87,2015-04-02,49.88,50.95,50.42,50.64,13423909.0,50.42
86,2016-06-02,14.8463,15.26,15.2,15.04,13186085.0,15.2
85,2018-07-11,42.22,44.1,43.87,42.63,35100108.0,43.87
84,2014-05-09,31.75,33.11,32.05,32.23,31888800.0,32.05
83,2014-02-04,64.5,66.37,66.32,66.25,13017400.0,66.32
82,2015-10-27,30.65,31.87,31.34,31.02,44004296.0,31.34
81,2016-10-25,17.15,17.84,17.26,17.82,31369125.0,17.26
80,2016-11-29,18.13,18.6801,18.19,18.22,13532792.0,18.19
79,2016-04-07,16.85,17.59,16.98,16.88,23295678.0,16.98
78,2016-08-05,18.14,18.58,18.26,18.19,22811743.0,18.26
77,2018-06-04,35.95,37.98,37.88,36.45,32632802.0,37.88
76,2018-03-22,31.175,32.13,31.2,31.77,29284239.0,31.2
75,2015-11-09,26.68,28.21,27.09,28.07,25609002.0,27.09
74,2016-05-23,14.3301,14.6,14.41,14.4,12897379.0,14.41
73,2015-01-28,37.03,38.78,37.15,38.43,22329910.0,37.15
72,2016-01-27,16.77,17.62,16.78,17.01,16793257.0,16.78
71,2016-08-22,18.52,18.96,18.55,18.95,17497567.0,18.55
70,2017-06-29,17.23,17.94,17.65,17.93,17665322.0,17.65
69,2015-09-24,25.3979,26.64,26.6,26.51,21338355.0,26.6
68,2017-01-03,16.21,16.45,16.44,16.31,11147866.0,16.44
67,2015-05-05,37.36,38.61,37.42,38.0,22570374.0,37.42
66,2015-01-12,39.3,40.95,39.37,40.28,27617234.0,39.37
65,2014-11-26,39.74,41.56,41.13,39.83,23794731.0,41.13
64,2018-07-24,41.59,43.8,42.17,43.77,22433945.0,42.17
63,2017-05-10,18.25,18.56,18.54,18.37,9925652.0,18.54
62,2018-04-04,26.6,28.34,28.25,26.85,22001986.0,28.25
61,2015-07-30,31.05,31.83,31.47,31.1,29389230.0,31.47
60,2016-03-07,18.77,19.73,19.17,19.11,19724146.0,19.17
59,2016-07-28,15.88,16.34,16.31,15.89,31442403.0,16.31
58,2017-07-28,16.52,17.2,16.75,16.66,26149366.0,16.75
57,2014-12-02,38.33,39.4,38.91,39.4,16430289.0,38.91
56,2016-01-25,16.51,17.45,17.02,16.8,33632284.0,17.02
55,2016-05-25,14.06,14.57,14.41,14.07,23181782.0,14.41
54,2015-11-19,25.93,26.58,26.32,25.94,14219941.0,26.32
53,2014-06-26,39.81,42.0,41.44,40.05,45281600.0,41.44
52,2014-12-22,37.31,38.82,38.43,37.5,20064110.0,38.43
51,2015-10-14,28.38,29.82,29.38,29.46,27533489.0,29.38
50,2016-01-29,16.51,17.07,16.8,16.64,16877972.0,16.8
49,2016-05-18,14.05,14.57,14.14,14.35,14290137.0,14.14
48,2018-04-12,28.78,29.9,29.0,29.89,17327036.0,29.0
47,2014-04-28,39.3,42.35,40.73,41.76,14358900.0,40.73
46,2016-10-06,19.6,21.0,19.87,20.46,109256533.0,19.87
45,2015-12-15,23.7,24.69,23.95,24.52,23106575.0,23.95
44,2014-10-23,49.2,50.4,49.67,50.13,23083220.0,49.67
43,2015-01-08,37.09,39.19,39.09,37.42,19163771.0,39.09
42,2014-03-14,51.8,53.91,51.92,53.4,9570400.0,51.92
41,2014-04-09,41.77,43.06,42.49,42.23,14330700.0,42.49
40,2015-01-07,37.06,39.1,37.28,39.1,22656588.0,37.28
39,2017-04-26,15.76,16.48,15.82,15.9,79001055.0,15.82
38,2017-01-18,16.83,17.14,17.11,17.01,12708384.0,17.11
37,2016-02-08,14.73,15.55,14.9,15.51,24932812.0,14.9
36,2014-09-02,49.9,51.34,51.02,50.02,28192200.0,51.02
35,2016-07-15,17.81,18.18,18.08,17.98,17363591.0,18.08
34,2017-02-14,15.85,16.6,16.52,15.92,34894264.0,16.52
33,2018-06-07,38.64,40.16,39.7,40.14,41573447.0,39.7
32,2017-05-08,18.16,18.68,18.31,18.68,18903525.0,18.31
31,2014-06-09,33.09,34.55,34.47,33.24,23358200.0,34.47
30,2015-01-26,39.04,40.13,40.1,39.33,13822492.0,40.1
29,2014-02-24,55.3,56.49,55.78,56.03,8451200.0,55.78
28,2013-11-22,40.97,42.28,41.0,41.81,6185200.0,41.0
27,2017-02-06,17.41,17.97,17.93,17.7,13196896.0,17.93
26,2016-12-07,18.2,19.55,19.48,18.26,32188576.0,19.48
25,2018-07-27,33.9,37.47,34.12,37.25,122856761.0,34.12
24,2014-10-22,49.0,51.84,49.08,51.13,26126860.0,49.08
23,2015-11-27,25.67,26.07,25.75,25.98,4179967.0,25.75
22,2017-02-03,17.44,17.85,17.61,17.72,14398211.0,17.61
21,2016-07-01,16.9,17.5,17.28,16.93,20724755.0,17.28
20,2016-08-31,18.38,19.6,19.21,18.39,34222625.0,19.21
19,2018-01-11,23.9,24.37,24.35,24.3,11597393.0,24.35
18,2014-07-23,37.56,38.19,37.75,37.65,13141200.0,37.75
17,2017-01-06,17.11,17.43,17.17,17.24,14665118.0,17.17
16,2017-06-26,18.11,19.01,18.29,18.55,17387714.0,18.29
15,2015-08-25,24.38,26.33,24.38,26.29,19893122.0,24.38
14,2016-07-05,16.76,17.28,17.14,17.25,15709666.0,17.14
13,2015-05-12,37.06,37.8,37.48,37.29,11776781.0,37.48
12,2017-09-13,18.09,18.49,18.2,18.15,13660408.0,18.2
11,2014-02-05,64.8,67.24,65.97,67.16,31504900.0,65.97
10,2017-12-06,20.4,21.4,21.09,20.52,14010802.0,21.09
9,2015-03-13,46.452,47.72,46.66,46.94,13350495.0,46.66
