,Date,Low,High,Close,Open,Volume,Adj Close
576,2011-02-09,36.28,36.91,36.41,36.82,6399300.0,30.3474
575,2014-12-10,31.87,32.85,31.97,32.72,11581905.0,27.5975
574,2014-09-16,33.45,33.95,33.71,33.49,11017700.0,28.8348
573,2014-07-18,37.06,37.42,37.41,37.34,8741400.0,31.7135
572,2013-07-05,34.24,34.83,34.67,34.35,7107800.0,28.8971
571,2011-11-17,21.56,22.75,21.79,22.72,12692700.0,18.1618
570,2012-04-23,22.9,23.3,22.95,23.17,16187700.0,19.1286
569,2011-12-14,19.42,20.01,19.47,19.95,15053700.0,16.2281
568,2013-03-22,27.96,28.71,28.22,28.615,12673300.0,23.5211
567,2013-08-22,34.65,35.05,34.99,34.66,9572200.0,29.1638
566,2017-10-05,43.68,44.08,43.85,43.9,14471931.0,42.6566
565,2011-10-20,22.51,23.18,22.96,23.02,9488400.0,19.137
564,2013-01-04,29.23,29.86,29.86,29.74,8066600.0,24.888
563,2012-05-10,22.335,22.89,22.37,22.69,7235100.0,18.6452
562,2014-03-24,34.28,35.17,35.14,34.69,21461500.0,29.5466
561,2012-11-12,25.05,25.38,25.26,25.05,5297000.0,21.054
560,2011-11-07,23.52,24.15,24.01,23.93,9802800.0,20.0121
559,2013-04-05,27.11,27.56,27.52,27.38,11792800.0,22.9377
558,2017-10-12,44.15,45.43,44.89,44.97,15638480.0,43.6683
557,2014-08-20,34.3,34.72,34.53,34.49,9112500.0,29.272
556,2012-08-27,21.0,21.37,21.22,21.2,6216400.0,17.6867
555,2012-07-20,19.33,20.16,19.36,20.02,8798000.0,16.1364
554,2016-03-08,30.46,31.4001,30.68,31.4,16765888.0,27.5728
553,2017-06-15,34.38,34.67,34.6,34.41,10145467.0,33.3154
552,2015-12-24,34.5,34.75,34.6,34.72,3134813.0,31.0958
551,2014-11-03,30.79,31.46,31.18,31.35,9930817.0,26.6707
550,2014-09-09,33.01,33.3,33.07,33.2,11861000.0,28.2874
549,2017-09-08,36.62,37.04,37.0,36.8,8088389.0,35.993
548,2016-01-25,29.015,29.59,29.23,29.33,33627093.0,26.2696
547,2011-11-08,23.98,25.17,25.04,24.2,19891800.0,20.8706
546,2012-02-15,24.9,25.7541,24.93,25.73,13329000.0,20.7789
545,2018-06-14,43.42,44.4,43.57,44.39,10109160.0,43.57
544,2017-04-10,33.8,34.12,33.97,33.84,13814860.0,32.3508
543,2012-12-05,24.94,25.6,25.0,25.37,7652700.0,20.8373
542,2017-10-25,44.77,45.97,45.12,45.7,16887974.0,43.8921
541,2014-11-28,32.23,33.54,33.43,32.4,14039802.0,28.5953
540,2012-03-16,25.26,26.07,25.57,26.07,11752400.0,21.3124
539,2017-02-13,35.18,35.54,35.52,35.38,10141588.0,33.4855
538,2016-05-25,31.12,31.77,31.65,31.19,10152219.0,28.7985
537,2012-06-07,21.76,22.38,21.85,22.11,5951200.0,18.2118
536,2013-10-24,35.1,36.0278,35.63,35.49,19287000.0,29.6973
535,2015-11-05,35.19,35.56,35.44,35.53,7679749.0,31.5277
534,2017-06-26,34.18,34.65,34.52,34.27,11833681.0,33.2383
533,2015-06-09,35.0,35.32,35.26,35.11,12900991.0,30.9956
532,2017-08-14,35.05,35.56,35.47,35.16,7332781.0,34.1531
531,2012-09-24,24.12,24.68,24.36,24.51,5689300.0,20.3038
530,2012-11-05,25.35,25.99,25.57,25.44,7680700.0,21.3124
529,2014-04-14,32.15,32.88,32.55,32.29,18759700.0,27.3689
528,2011-06-01,30.15,31.7,30.23,31.7,19134400.0,25.1964
527,2011-05-02,31.92,32.5,32.18,32.41,11014500.0,26.8217
526,2016-03-28,30.94,31.25,31.02,31.13,6109293.0,28.2252
525,2016-05-16,30.5,30.98,30.67,30.5,17749489.0,27.9068
524,2014-01-14,39.57,40.16,40.02,39.77,17389100.0,33.3563
523,2014-07-15,37.435,37.95,37.58,37.61,8615400.0,31.8576
522,2011-10-14,23.36,24.16,24.16,23.68,14753200.0,20.1371
521,2017-04-12,33.72,34.29,33.94,34.03,14714992.0,32.3222
520,2013-09-06,35.61,36.615,36.15,36.4,14244900.0,30.1307
519,2011-07-20,29.05,29.48,29.24,29.45,6997900.0,24.3713
518,2016-09-01,31.34,32.55,31.8,31.86,14898781.0,29.3068
517,2013-11-13,36.48,38.525,38.44,36.5,43860200.0,32.0394
516,2010-12-01,34.42,34.95,34.78,34.65,34633200.0,28.9888
515,2015-03-25,37.37,37.91,37.38,37.88,10208299.0,32.5246
514,2016-12-27,35.5,35.93,35.54,35.8,6008507.0,33.5043
513,2016-09-26,31.75,32.12,31.8,32.02,12700600.0,29.656
512,2017-06-30,34.77,35.05,34.93,34.97,7491119.0,33.6331
511,2014-11-07,31.24,31.74,31.59,31.31,10070917.0,27.0214
510,2016-11-25,33.93,34.315,34.25,34.0,5317746.0,31.9408
509,2011-02-15,35.8,36.41,36.11,36.19,10336500.0,30.0974
508,2013-04-02,27.53,28.3,27.93,27.96,16188100.0,23.2794
507,2015-12-18,33.54,34.06,33.67,33.96,19320742.0,30.26
506,2011-06-27,29.6,30.46,30.26,29.79,15348000.0,25.2214
505,2016-08-05,30.5,30.89,30.8,30.51,13135880.0,28.3852
504,2018-05-01,35.89,36.96,36.42,36.76,11381238.0,36.1082
503,2011-10-25,24.16,25.19,24.86,24.86,11384500.0,20.7206
502,2012-08-17,21.34,22.14,22.01,21.35,17952300.0,18.3451
501,2012-06-01,21.45,23.34,22.01,21.65,29615400.0,18.3451
500,2017-05-11,33.9,34.23,34.11,34.07,9016375.0,32.4841
499,2016-07-26,31.89,32.22,32.15,31.98,9457786.0,29.6294
498,2016-08-15,31.55,31.89,31.86,31.59,9345275.0,29.3621
497,2013-12-03,37.68,39.09,38.14,38.89,44835100.0,31.7893
496,2012-02-13,25.21,26.0,25.34,26.0,10503600.0,21.1207
495,2012-08-14,20.1,20.79,20.21,20.63,7681000.0,16.8449
494,2013-09-24,37.06,37.97,37.44,37.16,23723800.0,31.2059
493,2014-08-15,33.51,34.16,33.84,34.05,14153500.0,28.6871
492,2015-08-31,29.02,29.685,29.44,29.09,16283403.0,25.8795
491,2011-12-08,20.85,21.76,20.98,21.76,11508500.0,17.4866
490,2012-02-07,26.15,26.62,26.22,26.62,10764100.0,21.8541
489,2011-01-21,36.82,37.85,37.24,37.33,9548500.0,31.0392
488,2011-09-22,20.04,20.99,20.24,20.59,17284200.0,16.8699
487,2011-05-18,31.0,31.62,31.52,31.07,9949400.0,26.2716
486,2015-01-29,32.36,33.34,33.16,32.91,15818999.0,28.6247
485,2011-05-09,31.36,32.065,31.39,31.74,10716400.0,26.1633
484,2011-09-20,22.42,23.1,22.43,23.05,9507100.0,18.6952
483,2015-05-11,35.17,35.59,35.22,35.3,8831172.0,30.6452
482,2017-03-31,35.27,35.51,35.36,35.35,11772788.0,33.6745
481,2014-06-27,36.62,37.03,36.62,36.73,25426500.0,31.0438
480,2010-12-10,33.53,33.99,33.81,33.85,11741700.0,28.1803
479,2015-04-08,35.75,36.19,36.11,35.89,27460319.0,31.4196
478,2014-04-08,33.85,34.6,34.53,34.15,20615600.0,29.0337
477,2017-08-01,35.12,35.395,35.3,35.16,21525478.0,33.9894
476,2017-03-20,35.6,36.45,35.71,36.36,38504849.0,34.0078
475,2013-05-17,32.81,33.77,33.42,32.99,20897700.0,27.8553
474,2011-06-17,28.57,29.06,29.0,28.73,16732300.0,24.1712
473,2011-03-23,30.2,31.28,31.16,30.6,23016000.0,25.9716
472,2010-12-16,33.56,33.86,33.61,33.57,9885700.0,28.0136
471,2017-09-26,40.18,40.62,40.26,40.33,13104827.0,39.1643
470,2016-07-20,31.07,31.58,31.49,31.42,20903690.0,29.0211
469,2014-04-22,34.0,34.44,34.23,34.03,12291600.0,28.7815
468,2017-12-29,40.99,41.5922,40.99,41.52,6524865.0,40.2351
467,2018-01-03,42.2,42.95,42.82,42.21,14550960.0,42.0313
466,2014-10-02,32.49,33.4,33.18,32.53,20794624.0,28.3815
465,2016-06-29,27.6,28.2,28.17,28.0,10644071.0,25.9614
464,2014-12-01,32.86,33.47,32.94,33.31,14391915.0,28.1762
463,2014-07-24,35.315,36.85,35.74,36.67,35694100.0,30.2978
462,2010-12-29,35.25,36.3,36.02,35.47,20960800.0,30.0223
461,2013-02-27,26.72,27.58,27.4,26.8,13115700.0,22.8377
460,2013-12-24,40.83,41.31,40.88,41.25,7605300.0,34.0731
459,2016-02-24,27.81,28.9,28.84,28.72,20986394.0,25.9191
458,2014-12-04,33.0366,33.67,33.09,33.66,11686153.0,28.3045
457,2016-06-17,29.06,29.43,29.23,29.14,12707391.0,26.9383
456,2018-05-11,36.78,37.25,36.89,37.11,4856741.0,36.5742
455,2014-08-04,33.5,34.021,33.61,33.76,11486300.0,28.4921
454,2015-02-03,33.44,34.2,33.98,33.5,26206992.0,29.3326
453,2014-06-24,36.47,37.07,36.58,36.62,15031800.0,31.0099
452,2013-03-28,27.64,28.09,27.82,28.02,9331000.0,23.1877
451,2013-10-09,33.92,34.39,34.16,34.33,21109900.0,28.4721
450,2018-07-31,37.7,38.19,37.91,37.79,16479316.0,37.91
449,2013-12-19,40.08,41.27,40.3,41.14,25225400.0,33.5897
448,2012-08-21,21.52,22.065,21.63,21.95,6545200.0,18.0284
447,2012-03-22,24.87,25.26,25.05,25.01,5605800.0,20.8789
446,2011-03-18,31.4202,31.95,31.85,31.74,9861200.0,26.5467
445,2017-06-08,33.8401,34.22,34.11,33.88,10729996.0,32.8436
444,2017-10-02,40.8,42.48,42.15,41.01,33784873.0,41.0029
443,2016-10-26,31.12,31.74,31.58,31.22,14954853.0,29.4509
442,2014-04-07,33.82,34.73,34.11,34.67,24348100.0,28.6806
441,2017-10-18,45.03,45.59,45.12,45.28,10865049.0,43.8921
440,2011-02-17,36.3,36.7,36.37,36.55,7463000.0,30.3141
439,2015-01-07,35.04,35.95,35.84,35.23,19318069.0,30.9382
438,2013-04-09,27.5,27.78,27.53,27.77,9682300.0,22.946
437,2011-02-03,35.13,36.06,36.06,35.97,19350000.0,30.0557
436,2016-02-12,27.05,27.74,27.71,27.23,11040924.0,24.9036
435,2017-12-18,41.25,42.32,42.15,41.3,22028243.0,41.3737
434,2014-06-30,35.98,36.9,36.3,36.59,20880200.0,30.7725
433,2014-12-30,34.41,35.2,35.09,34.56,14966877.0,30.2908
432,2011-04-28,31.48,32.095,31.91,31.76,15810100.0,26.5967
431,2012-01-04,20.75,21.37,21.15,21.05,7856700.0,17.6283
430,2012-11-21,24.43,24.97,24.6,24.57,4907700.0,20.5039
429,2015-06-26,34.28,34.82,34.38,34.7,11632610.0,30.2221
428,2013-11-08,36.01,36.77,36.66,36.15,18203100.0,30.5558
427,2013-11-27,37.6,38.99,38.85,37.71,27415800.0,32.3811
426,2011-07-14,30.03,30.97,30.1,30.85,10800200.0,25.0881
425,2011-07-22,29.88,30.29,30.1,29.97,7820100.0,25.0881
424,2016-07-08,29.27,29.87,29.66,29.27,16659407.0,27.3346
423,2013-11-21,38.04,39.0,38.12,38.85,33903900.0,31.7727
422,2014-10-01,31.71,33.03,32.49,31.97,31138399.0,27.7912
421,2015-09-17,31.13,31.81,31.31,31.25,16644558.0,27.8536
420,2014-02-24,36.44,36.815,36.55,36.7,22000200.0,30.4641
419,2015-12-10,35.18,35.89,35.63,35.25,8827010.0,31.6967
418,2012-02-01,24.07,24.58,24.37,24.33,13337500.0,20.3122
417,2013-10-17,34.96,35.79,35.66,35.16,12602900.0,29.7223
416,2014-04-09,33.6,34.24,33.62,33.9,33165400.0,28.2686
415,2011-09-08,22.24,23.13,22.48,22.79,11782500.0,18.7369
414,2016-01-14,29.45,30.89,30.3,30.81,27104499.0,27.2313
413,2010-11-18,33.89,35.99,34.19,35.0,457044300.0,28.4971
412,2013-07-17,36.081,36.56,36.36,36.23,10943400.0,30.3057
411,2013-06-06,33.78,34.53,34.44,34.12,79847700.0,28.7054
410,2013-11-05,37.07,37.51,37.09,37.28,15197700.0,30.9142
409,2017-05-24,33.0,33.41,33.2,33.2,10709090.0,31.6175
408,2011-06-23,29.32,30.2,30.14,29.53,13780400.0,25.1214
407,2015-03-16,38.21,38.6,38.58,38.27,11218420.0,33.5687
406,2012-01-13,23.91,24.65,24.29,24.27,12963100.0,20.2455
405,2013-05-20,33.36,34.01,33.7,33.37,15260600.0,28.0886
404,2014-04-28,33.515,33.94,33.76,33.93,20175900.0,28.3863
403,2018-02-13,41.37,42.07,41.4,41.7,8924407.0,40.6375
402,2013-02-05,28.03,28.6,28.59,28.03,11097500.0,23.8295
401,2017-11-15,42.1,43.04,42.86,42.73,13338214.0,41.6936
400,2012-02-24,26.06,26.95,26.07,26.9,9404600.0,21.7291
399,2017-04-04,33.9,34.43,34.27,33.9,9499937.0,32.6365
398,2016-08-16,31.61,31.85,31.71,31.81,9888486.0,29.2239
397,2016-09-21,31.72,32.16,32.11,31.72,14468725.0,29.9451
396,2011-12-20,19.35,19.9,19.69,19.42,13952500.0,16.4114
395,2015-11-11,35.52,36.01,35.55,35.74,6751848.0,31.6256
394,2015-07-08,30.94,32.41,31.19,32.39,29971354.0,27.4179
393,2011-02-23,33.8,35.94,34.59,35.85,28192500.0,28.8305
392,2016-10-04,32.04,32.47,32.17,32.08,8506157.0,30.0011
391,2013-08-07,35.43,36.1,35.48,36.01,19395100.0,29.5723
390,2011-05-24,30.5,31.2,30.83,31.13,8779100.0,25.6965
389,2016-08-25,31.355,31.75,31.54,31.71,15925247.0,29.0672
388,2012-04-12,24.0,24.49,24.3,24.05,5041800.0,20.2538
387,2012-04-02,25.98,26.91,26.76,26.03,14465300.0,22.3042
386,2012-11-13,24.75,25.18,24.82,24.89,9697600.0,20.6872
385,2010-12-30,36.02,36.98,36.82,36.1,16980800.0,30.6891
384,2017-05-15,33.65,34.15,33.82,33.97,13601594.0,32.2079
383,2014-01-22,38.12,38.82,38.8,38.4,16902000.0,32.3395
382,2011-05-20,31.1,31.5,31.18,31.36,7224100.0,25.9882
381,2014-01-30,36.48,37.07,36.84,36.88,15481800.0,30.7058
380,2018-04-13,38.565,39.38,38.73,39.12,6118634.0,38.3985
379,2013-02-25,26.33,27.17,26.33,27.14,2344890.0,21.9458
378,2011-10-21,23.2,24.38,24.35,23.4,12352500.0,20.2955
377,2015-03-02,37.36,37.71,37.61,37.41,11232830.0,32.4661
376,2013-06-13,33.1,34.51,34.5,33.36,15604800.0,28.7554
375,2017-07-03,34.45,36.0,35.57,34.52,10915736.0,34.2494
374,2012-06-06,21.34,21.94,21.83,21.43,6122700.0,18.1951
373,2014-08-28,34.22,34.75,34.68,34.49,5971400.0,29.3992
372,2014-11-26,31.945,32.3,32.07,32.27,7414462.0,27.432
371,2011-12-30,20.05,20.37,20.27,20.12,6971400.0,16.8949
370,2013-06-07,34.0,35.1,35.03,34.79,30683600.0,29.1972
369,2012-04-16,23.355,23.93,23.42,23.78,7528500.0,19.5204
368,2017-11-27,43.88,44.49,44.17,44.47,8583390.0,42.9679
367,2013-08-12,35.6,36.1,35.98,35.76,8441900.0,29.989
366,2015-03-18,37.78,38.6,38.5,38.17,19015621.0,33.4991
365,2017-10-20,45.14,45.73,45.61,45.5,12167905.0,44.3687
364,2013-09-03,33.96,34.77,34.14,34.68,10906700.0,28.4554
363,2013-04-17,28.7709,29.33,29.27,29.03,10670400.0,24.3963
362,2015-08-14,31.06,31.55,31.49,31.14,12222383.0,27.6816
361,2013-01-09,29.56,30.28,29.97,29.58,13341400.0,24.9797
360,2015-07-07,32.01,32.95,32.86,32.62,18589104.0,28.8859
359,2016-05-13,30.37,31.285,30.52,30.87,10562575.0,27.7703
358,2011-02-10,35.52,36.64,35.88,36.17,11542400.0,29.9057
357,2011-05-25,30.5,31.38,31.27,30.56,14390800.0,26.0633
356,2017-08-04,34.76,35.45,35.27,34.97,9129428.0,33.9605
355,2011-06-21,29.43,30.0,29.59,29.51,12648300.0,24.663
354,2011-03-28,30.85,31.58,30.85,31.58,10302600.0,25.7132
353,2013-11-25,37.39,37.865,37.55,37.75,21111100.0,31.2976
352,2012-02-08,25.58,26.42,25.75,26.31,17524300.0,21.4624
351,2015-09-28,28.44,29.32,28.56,29.29,15518058.0,25.4072
350,2014-11-18,31.87,32.49,32.27,32.41,9766095.0,27.6031
349,2016-10-13,30.88,31.63,31.51,31.48,12103388.0,29.3856
348,2012-12-07,24.57,25.21,25.19,24.76,9060300.0,20.9956
347,2016-08-10,30.96,31.27,31.25,31.03,10833721.0,28.7999
346,2014-08-21,34.46,34.73,34.6,34.62,6585300.0,29.3314
345,2016-09-12,30.13,31.35,31.18,30.36,17250264.0,29.0778
344,2016-06-30,27.7,29.66,28.3,28.18,15360601.0,26.0812
343,2016-01-12,29.8,30.745,30.3,30.63,13398035.0,27.2313
342,2017-07-06,34.73,35.16,34.87,34.87,8525884.0,33.5753
341,2018-07-06,38.7,39.45,39.16,39.38,7897112.0,39.16
340,2016-09-06,31.85,32.34,32.13,32.25,16766012.0,29.6109
339,2014-09-22,33.085,33.84,33.44,33.74,10783495.0,28.6039
338,2015-04-27,35.56,35.95,35.78,35.65,15488491.0,31.1324
337,2013-06-18,33.44,34.06,34.01,33.8,9926100.0,28.347
336,2018-06-20,41.79,42.83,41.95,42.57,9536074.0,41.95
335,2016-06-07,29.95,30.38,30.24,30.16,14425689.0,27.5155
334,2017-01-25,37.6,38.375,38.28,37.71,20745169.0,36.0874
333,2013-11-14,38.15,38.8,38.5,38.7,28491100.0,32.0894
332,2011-02-16,36.02,36.84,36.75,36.11,8680900.0,30.6308
331,2011-08-22,21.18,22.72,21.71,22.54,27158700.0,18.0951
330,2013-03-01,26.75,27.49,27.21,26.83,9017700.0,22.6793
329,2016-07-01,28.36,28.98,28.89,28.69,15156343.0,26.625
328,2018-01-02,41.15,41.87,41.8,41.24,6924308.0,41.0301
327,2012-01-05,20.96,22.29,22.17,21.1,17880600.0,18.4785
326,2012-08-09,20.21,20.82,20.65,20.37,6651400.0,17.2116
325,2014-05-02,34.86,35.33,34.97,35.03,11396700.0,29.4037
324,2017-01-09,35.86,36.535,36.01,36.12,15204536.0,33.9474
323,2012-08-29,20.86,21.64,21.3,20.9,9625000.0,17.7534
322,2012-10-19,24.55,25.5,24.59,25.43,10454300.0,20.4955
321,2015-05-19,34.96,35.24,35.12,35.17,9856696.0,30.5582
320,2015-12-30,34.28,34.555,34.33,34.32,4692746.0,30.8531
319,2018-03-20,36.74,37.26,36.89,37.13,8448931.0,36.5742
318,2016-06-15,28.79,29.22,28.86,28.98,8479845.0,26.5973
317,2014-04-29,33.624,34.1,33.99,33.7,12087700.0,28.5797
316,2012-12-28,27.55,27.94,27.85,27.66,5133500.0,23.2127
315,2016-01-15,28.8,29.68,29.57,29.46,26697012.0,26.5752
314,2012-05-11,21.98,22.535,22.0,22.0,8045700.0,18.3368
313,2013-04-08,27.4,27.64,27.59,27.5,11572900.0,22.996
312,2015-04-29,35.245,35.7,35.51,35.5,11907293.0,30.8975
311,2016-01-04,32.84,33.54,33.31,33.45,14875381.0,29.9364
310,2016-08-26,31.42,31.8235,31.53,31.67,10436238.0,29.058
309,2016-10-11,31.6915,32.28,31.89,32.23,7977477.0,29.7399
308,2017-01-19,37.16,37.84,37.3,37.63,8262742.0,35.1635
307,2014-01-17,38.33,39.1,38.6,39.07,28003300.0,32.1728
306,2012-08-15,19.98,20.36,20.14,20.21,6498600.0,16.7865
305,2018-03-09,37.66,38.08,37.84,37.85,12251575.0,37.5161
304,2014-01-03,39.0,40.95,39.57,40.92,41426900.0,32.9812
303,2016-07-12,30.39,30.85,30.6,30.45,16787602.0,28.2009
302,2015-03-12,37.84,38.47,38.43,37.86,13985996.0,33.4382
301,2013-04-29,30.415,30.895,30.79,30.62,6197700.0,25.6632
300,2014-10-10,30.09,30.94,30.29,30.28,20494962.0,25.9094
299,2011-10-07,21.82,22.93,22.01,22.58,14476800.0,18.3451
298,2017-06-28,34.46,34.75,34.58,34.57,10999486.0,33.2961
297,2016-03-14,30.9,31.39,31.18,31.18,9353041.0,28.3708
296,2013-08-09,35.7,36.27,36.02,35.96,7705800.0,30.0223
295,2015-05-04,35.4,35.72,35.4,35.5,12020149.0,30.8018
294,2014-02-04,35.25,35.975,35.82,35.47,20948700.0,29.8556
293,2017-05-02,32.82,34.34,33.2,34.09,24105425.0,31.6175
292,2014-02-11,35.19,35.735,35.25,35.22,23772400.0,29.3806
291,2018-02-26,40.75,41.62,41.54,41.08,8665406.0,40.7749
290,2015-05-15,34.7,34.98,34.91,34.7,9767409.0,30.3754
289,2012-06-25,19.91,20.39,19.91,20.32,9975700.0,16.5948
288,2016-02-11,26.69,28.09,26.9,27.48,25161884.0,24.1756
287,2016-01-29,29.02,29.64,29.64,29.17,13444558.0,26.6381
286,2012-05-25,22.0,22.46,22.44,22.04,5662000.0,18.7035
285,2016-06-21,29.43,29.77,29.51,29.64,10317860.0,27.1963
284,2012-12-31,27.62,28.9,28.83,27.76,13243300.0,24.0295
283,2016-04-14,30.64,31.05,30.72,30.84,8198645.0,27.9523
282,2018-08-03,36.65,37.77,37.73,36.65,9375062.0,37.73
281,2014-10-09,30.81,32.13,31.03,32.09,23098101.0,26.5424
280,2012-08-01,19.43,20.58,19.66,19.78,14831900.0,16.3864
279,2016-10-18,31.19,31.88,31.4,31.83,7973320.0,29.283
278,2011-08-25,22.1,22.74,22.3,22.49,11099900.0,18.5868
277,2012-01-25,24.38,25.01,24.92,24.89,13441000.0,20.7706
276,2015-08-04,31.39,31.765,31.52,31.66,15105905.0,27.708
275,2016-05-31,31.13,31.62,31.28,31.54,11803307.0,28.4618
274,2012-02-22,26.53,27.13,26.55,27.08,10693300.0,22.1292
273,2015-02-20,37.16,37.72,37.65,37.49,9345162.0,32.5006
272,2011-04-12,30.1,31.34,31.15,30.4,19648600.0,25.9632
271,2016-01-20,28.32,29.9,29.42,28.86,21480536.0,26.4404
270,2016-06-27,27.34,28.1,27.51,28.09,18645156.0,25.3531
269,2016-11-16,33.07,33.36,33.23,33.36,8821326.0,30.9896
268,2015-08-19,31.37,32.05,31.63,31.61,13916872.0,27.8046
267,2014-03-20,34.4,35.27,35.26,34.79,14456100.0,29.6475
266,2011-05-27,30.59,31.48,31.28,30.77,9114200.0,26.0716
265,2010-11-19,33.11,34.5,34.26,34.15,107842000.0,28.5554
264,2015-01-27,33.15,33.69,33.42,33.4,14793333.0,28.8492
263,2012-03-14,26.0,26.59,26.32,26.13,9082600.0,21.9375
262,2012-03-21,25.1,25.49,25.29,25.17,6122800.0,21.079
261,2013-08-29,33.81,34.69,34.45,33.82,10558000.0,28.7138
260,2015-01-30,32.62,33.15,32.62,32.88,19164211.0,28.1586
259,2015-01-13,34.68,36.4,35.25,36.08,22278051.0,30.4289
258,2017-02-01,35.86,37.11,36.14,36.68,13743136.0,34.07
257,2017-03-16,36.77,37.12,37.08,37.09,12598966.0,35.3125
256,2017-05-30,33.04,33.735,33.53,33.09,13917183.0,31.9317
255,2014-01-08,40.2,40.835,40.42,40.33,11342400.0,33.6897
254,2013-01-02,28.63,29.5,29.13,29.41,15605900.0,24.2796
253,2011-02-14,35.47,36.56,36.29,36.55,7121200.0,30.2474
252,2015-11-12,35.02,35.4836,35.09,35.34,10650703.0,31.2163
251,2015-03-17,38.06,38.47,38.29,38.15,9701375.0,33.3164
250,2017-10-09,44.93,45.43,45.33,45.03,10922813.0,44.0963
249,2015-08-26,26.9,28.2,28.1,27.62,27694545.0,24.7016
248,2011-01-10,38.44,39.36,38.56,39.34,18341600.0,32.1394
247,2014-03-06,37.54,38.05,37.54,37.87,19105200.0,31.2893
246,2015-01-15,33.38,34.87,33.43,34.78,19437102.0,28.8578
245,2017-12-13,41.39,41.91,41.4,41.54,7772364.0,40.6375
244,2017-09-01,36.65,37.75,37.36,36.73,17966320.0,35.9729
243,2013-04-03,27.66,28.1,27.8,28.0,11199700.0,23.171
242,2013-08-13,35.59,36.21,35.84,36.21,7145700.0,29.8723
241,2014-04-01,34.32,35.14,34.34,34.5,46569800.0,28.874
240,2016-11-28,33.96,34.38,34.05,34.35,11516644.0,31.7543
239,2016-03-11,30.98,31.33,31.26,31.05,13362519.0,28.4436
238,2014-10-28,30.135,31.22,31.17,30.39,26071317.0,26.6621
237,2015-07-23,31.4,32.7,31.5,32.66,38967572.0,27.6904
236,2014-10-27,29.82,30.49,30.08,30.15,12789826.0,25.7298
235,2011-04-07,32.07,32.84,32.31,32.84,11242400.0,26.9301
234,2012-09-25,23.28,24.5,23.52,24.43,10326800.0,19.6037
233,2013-12-18,39.86,41.4,41.27,41.17,51850700.0,34.3982
232,2012-06-20,21.28,21.819,21.48,21.78,8588900.0,17.9034
231,2016-09-27,31.54,31.96,31.6,31.77,14465340.0,29.4695
230,2018-02-23,40.58,41.14,40.91,41.05,6261005.0,40.1565
229,2016-04-29,31.52,32.35,31.8,32.35,12532438.0,28.935
228,2011-08-11,24.11,26.17,25.81,24.11,25179600.0,21.5124
227,2016-09-09,30.37,31.5575,30.48,31.44,22476319.0,28.425
226,2017-04-07,33.7,34.2,33.71,34.03,14540444.0,32.1032
225,2018-06-21,40.805,41.84,41.12,41.14,13913342.0,41.12
224,2013-07-15,36.28,36.72,36.5,36.6,8968200.0,30.4224
223,2011-06-22,29.5,30.18,29.97,29.62,15520300.0,24.9797
222,2017-10-16,45.35,45.8601,45.76,45.77,8830614.0,44.5146
221,2012-02-29,25.92,26.55,26.02,26.07,12018900.0,21.6874
220,2013-10-22,35.37,36.13,35.41,35.62,17008200.0,29.5139
219,2016-12-08,36.04,36.46,36.42,36.19,14515330.0,34.3339
218,2015-11-02,34.86,35.75,35.57,34.88,11858332.0,31.6434
217,2011-11-03,22.76,24.115,24.03,23.82,19953000.0,20.0288
216,2012-09-17,23.73,23.95,23.8,23.92,6098600.0,19.8371
215,2011-10-05,20.76,22.29,22.27,21.33,17155800.0,18.5618
214,2012-07-19,20.07,20.345,20.14,20.12,6855400.0,16.7865
213,2012-12-24,27.31,27.74,27.66,27.31,4877400.0,23.0544
212,2016-10-28,31.22,31.76,31.32,31.33,10570511.0,29.2084
211,2014-07-03,37.72,38.1099,37.74,37.96,6743700.0,31.9932
210,2011-06-06,28.55,29.4106,28.56,29.02,13416100.0,23.8045
209,2013-07-31,35.67,36.72,35.87,36.62,20696300.0,29.8973
208,2013-10-14,34.81,35.445,35.33,34.83,11193400.0,29.4472
207,2017-04-06,33.89,34.47,34.16,34.02,12171920.0,32.5317
206,2016-03-17,31.636,32.1,31.96,31.73,11294914.0,29.0805
205,2016-10-31,31.35,31.65,31.6,31.42,7954038.0,29.4695
204,2014-11-12,31.11,31.545,31.42,31.3,7455858.0,26.876
203,2013-10-25,35.32,35.77,35.59,35.67,12849100.0,29.6639
202,2017-02-03,35.68,36.33,36.33,35.92,13962127.0,34.2491
201,2017-11-20,44.26,45.09,44.88,44.48,15067863.0,43.6586
200,2016-01-08,29.42,30.7,29.53,30.46,16447761.0,26.5393
199,2018-05-14,36.56,37.07,36.63,37.06,6393345.0,36.3164
198,2018-04-10,38.39,39.35,39.07,38.6,15547390.0,38.7355
197,2018-06-08,43.92,44.33,44.25,43.98,8549271.0,44.25
196,2012-08-23,21.225,21.61,21.34,21.61,8960500.0,17.7867
195,2012-06-04,20.66,22.04,21.11,22.01,15419800.0,17.595
194,2013-09-19,37.16,37.88,37.23,37.84,16819500.0,31.0309
193,2017-04-19,33.71,34.1,33.79,33.89,12368731.0,32.1794
192,2015-08-07,31.6,32.14,31.74,32.09,12959962.0,27.9013
191,2016-08-17,31.55,31.88,31.85,31.71,8392391.0,29.3529
190,2014-04-10,33.3,34.06,33.3,33.71,34302100.0,27.9995
189,2015-04-30,34.93,35.43,35.06,35.26,15783001.0,30.506
