,Date,Low,High,Close,Open,Volume,Adj Close
1573,2012-12-06,684.51,695.61,691.13,687.59,2921600.0,346.635
1572,2010-04-26,529.21,544.99,531.64,544.97,8728800.0,266.6431
1571,2012-12-05,682.3301,694.5,687.82,692.15,3721000.0,344.9749
1570,2015-04-22,541.32,551.0,549.18,543.06,1590320.0,549.18
1569,2005-11-09,378.03,388.29,379.15,386.67,20912800.0,190.162
1568,2015-06-10,545.11,554.78,552.6,545.7,1515805.0,552.6
1567,2014-12-29,537.16,543.93,537.31,540.5,2218632.0,537.31
1566,2009-01-15,286.79,303.58,298.99,297.57,11857100.0,149.9579
1565,2012-10-08,754.15,763.58,757.84,761.0,3913200.0,380.0933
1564,2014-11-07,549.35,555.6,551.82,555.6,1589131.0,551.82
1563,2009-05-14,384.69,392.21,387.5,388.8,5868100.0,194.3499
1562,2007-09-12,519.0,527.98,522.65,520.53,5966000.0,262.1342
1561,2007-02-21,467.74,478.68,475.86,469.84,11269900.0,238.6667
1560,2016-12-20,811.0,816.49,815.2,813.37,1271883.0,815.2
1559,2010-09-03,467.44,471.88,470.3,470.52,5075700.0,235.8781
1558,2005-10-31,359.51,374.75,372.14,360.24,28657100.0,186.6462
1557,2015-12-08,762.52,778.65,775.14,764.5,1554121.0,775.14
1556,2008-01-18,598.45,609.99,600.25,608.36,17062100.0,301.0543
1555,2007-03-07,454.29,463.14,455.64,462.69,13055100.0,228.5254
1554,2011-05-19,529.72,536.54,531.25,532.73,4932400.0,266.4475
1553,2006-08-08,379.09,384.5,381.0,382.82,11474900.0,191.0899
1552,2018-07-13,1195.29,1210.44,1204.42,1202.8,1631857.0,1204.42
1551,2016-03-04,725.62,735.0,730.22,734.8,2425750.0,730.22
1550,2008-07-31,471.44,480.89,473.75,475.96,5724400.0,237.6085
1549,2005-09-15,297.91,306.75,302.62,299.8,30901400.0,151.7785
1548,2015-05-15,542.5,550.6,546.49,550.39,1671977.0,546.49
1547,2015-01-02,527.88,535.8,529.55,532.6,1327870.0,529.55
1546,2009-05-27,404.81,411.8585,405.56,405.64,6062500.0,203.4079
1545,2014-03-11,1196.64,1214.32,1199.99,1213.77,3422500.0,601.8529
1544,2012-04-16,601.66,623.81,606.07,623.0,11372800.0,303.9733
1543,2005-12-14,415.49,419.73,418.96,417.04,13247500.0,210.1286
1542,2015-12-07,766.72,781.0,772.99,780.06,1831287.0,772.99
1541,2009-04-14,365.6,376.99,368.91,376.94,6850300.0,185.0262
1540,2011-05-25,517.25,522.77,519.67,517.33,2600500.0,260.6396
1539,2015-01-13,497.26,508.6,501.8,502.57,3050295.0,501.8
1538,2018-02-07,1054.62,1086.53,1055.41,1084.97,2544683.0,1055.41
1537,2007-02-06,467.26,473.3,471.48,468.1,10633100.0,236.47
1536,2011-09-30,514.38,524.0,515.04,520.21,5441700.0,258.3174
1535,2012-05-10,610.23,616.19,613.66,612.96,3068700.0,307.7801
1534,2013-03-06,828.81,844.0,831.38,841.025,5740200.0,416.9772
1533,2007-10-03,580.36,588.99,584.0199,586.25,7751200.0,292.9141
1532,2008-06-27,515.09,530.0,528.07,527.41,10884100.0,264.8526
1531,2015-06-29,540.24,550.9,541.25,546.75,1887816.0,541.25
1530,2016-10-06,800.51,806.945,803.08,804.08,1099909.0,803.08
1529,2008-05-29,573.2,585.88,583.0,574.79,9680300.0,292.4026
1528,2013-08-19,857.45,872.0,865.65,857.71,3618100.0,434.1652
1527,2009-09-17,487.15,497.37,491.72,490.57,8957200.0,246.6213
1526,2013-05-22,886.88,909.31,889.42,902.56,5116000.0,446.087
1525,2016-08-24,790.76,798.46,793.6,796.86,1284437.0,793.6
1524,2014-04-24,531.0,542.5,534.44,541.69,2067400.0,534.44
1523,2007-08-06,502.5,510.15,510.0,503.0,7295600.0,255.7896
1522,2007-04-18,469.53,479.9,476.01,471.26,11329600.0,238.742
1521,2016-04-05,755.6,762.87,758.57,758.13,1223905.0,758.57
1520,2010-11-03,613.5021,621.83,620.18,617.5,6754200.0,311.0502
1519,2018-01-25,1171.84,1185.0,1182.14,1180.71,1398961.0,1182.14
1518,2011-08-02,591.57,609.67,592.4,606.0,6394700.0,297.1172
1517,2014-04-01,1118.0,1137.5,1134.89,1120.27,2181000.0,569.2021
1516,2012-07-24,604.34,617.93,607.57,615.0,4014700.0,304.7257
1515,2016-05-11,727.9025,740.8,730.55,740.52,1491746.0,730.55
1514,2011-04-15,530.06,545.75,530.7,545.29,28059300.0,266.1716
1513,2004-10-04,134.03,136.87,135.06,135.275,13022700.0,67.7391
1512,2018-05-03,1007.89,1030.69,1026.3,1025.37,1964066.0,1026.3
1511,2005-01-25,176.29,182.24,177.12,182.2,21297000.0,88.8342
1510,2011-06-03,521.5,527.6,523.08,522.0,3493500.0,262.3498
1509,2005-02-15,193.08,199.84,195.23,193.605,51514000.0,97.9173
1508,2004-11-30,180.25,183.0,181.98,180.7,15384600.0,91.2717
1507,2014-09-17,587.12,596.07,593.29,589.51,1719500.0,593.29
1506,2005-09-01,285.0,287.5,286.25,285.91,5478700.0,143.5682
1505,2014-10-09,569.03,582.53,570.81,581.61,2413453.0,570.81
1504,2010-03-23,542.0,558.312,549.0,557.04,10991500.0,275.35
1503,2012-08-22,666.698,680.6,677.18,667.38,3814500.0,339.6384
1502,2009-01-13,310.39,320.6,314.32,311.77,8856100.0,157.6466
1501,2007-08-01,508.14,516.51,512.94,510.5,8847500.0,257.2641
1500,2015-11-24,758.11,775.99,769.63,772.96,2394010.0,769.63
1499,2014-01-02,1108.26,1117.75,1113.12,1115.46,3639100.0,558.2834
1498,2009-05-07,392.5,404.99,396.61,404.1,5993600.0,198.919
1497,2012-05-16,615.94,630.1,628.93,617.96,9660500.0,315.4387
1496,2011-08-25,518.3,537.27,520.04,530.38,6579400.0,260.8251
1495,2005-05-10,224.72,227.8,227.8,225.47,12678900.0,114.2527
1494,2015-06-05,547.384,553.33,549.53,552.0,1219841.0,549.53
1493,2013-01-30,752.91,760.95,753.83,753.74,3462500.0,378.0821
1492,2007-01-09,481.2,488.25,485.5,485.45,10752000.0,243.5017
1491,2005-12-29,419.17,428.73,420.15,427.98,13877700.0,210.7255
1490,2006-05-15,368.25,380.15,376.2,375.93,17163000.0,188.6824
1489,2017-08-31,946.25,957.2,955.24,946.3,1672387.0,955.24
1488,2014-09-29,581.57,589.31,587.81,581.83,1144982.0,587.81
1487,2013-04-23,800.36,815.5,807.9,801.0,4580000.0,405.2008
1486,2007-10-02,580.01,596.81,584.39,583.38,14120800.0,293.0998
1485,2018-04-05,1024.0,1046.71,1032.64,1046.39,1791761.0,1032.64
1484,2012-04-05,628.57,636.43,632.32,632.24,4632700.0,317.139
1483,2012-05-24,598.868,611.92,603.66,609.16,3778800.0,302.7646
1482,2015-08-04,660.51,668.0,661.28,664.34,1309410.0,661.28
1481,2006-12-18,460.72,482.74,462.8,482.505,16017100.0,232.1165
1480,2008-01-04,655.0,680.96,657.0,679.69,10708800.0,329.5172
1479,2017-03-17,868.37,874.42,872.37,873.68,1868252.0,872.37
1478,2008-08-20,482.5701,496.69,485.0,494.72,7956200.0,243.2509
1477,2005-02-22,190.39,198.9,191.37,196.5,26940400.0,95.9813
1476,2008-04-30,558.47,584.86,574.29,562.27,15790100.0,288.0341
1475,2012-11-01,678.72,690.9,687.59,679.5,4096000.0,344.8595
1474,2006-11-03,465.0615,473.75,471.798,472.23,9805500.0,236.6295
1473,2008-05-15,575.61,582.95,581.0,579.0,8676700.0,291.3995
1472,2008-10-13,345.75,381.95,381.02,355.79,17793100.0,191.0999
1471,2014-02-13,1179.66,1199.9,1199.9,1180.75,3669100.0,601.8077
1470,2017-09-07,937.53,950.5,949.89,944.25,1103286.0,949.89
1469,2009-05-12,395.11,410.99,399.01,410.01,7574000.0,200.1228
1468,2016-11-29,785.34,796.44,789.44,788.38,1561981.0,789.44
1467,2017-04-24,866.11,879.96,878.93,868.44,1691896.0,878.93
1466,2016-02-25,713.23,729.51,729.12,722.93,1807258.0,729.12
1465,2013-09-27,871.31,877.52,876.39,874.82,2515000.0,439.5519
1464,2008-06-17,568.38,578.07,569.46,576.02,6918800.0,285.6117
1463,2011-03-15,555.5,571.0,569.56,557.5,8003100.0,285.6618
1462,2006-03-21,339.08,351.66,339.92,349.97,19642500.0,170.4863
1461,2012-12-21,710.52,718.819,715.63,713.97,7044900.0,358.923
1460,2005-02-14,181.0,193.08,192.99,186.08,77047200.0,96.7938
1459,2010-01-07,592.65,610.0,594.1,609.4,12815700.0,297.9698
1458,2014-01-31,1151.13,1186.54,1180.97,1171.35,11121400.0,592.3134
1457,2017-03-14,860.13,867.58,865.91,863.75,1061692.0,865.91
1456,2006-05-31,366.78,378.25,371.82,373.8022,15946600.0,186.4857
1455,2017-02-21,846.55,852.2,849.27,847.99,1261062.0,849.27
1454,2010-09-13,479.53,484.35,482.27,480.9,4478500.0,241.8817
1453,2013-04-18,761.2601,785.8,765.914,785.35,6638300.0,384.1428
1452,2014-11-25,546.91,552.5,549.23,547.21,1903589.0,549.23
1451,2016-06-24,684.91,705.0,685.2,690.17,4771780.0,685.2
1450,2007-06-27,519.56,527.99,526.29,525.0,12233900.0,263.9598
1449,2009-07-14,420.87,426.73,424.69,423.71,5785800.0,213.0025
1448,2011-11-22,575.24,584.97,580.0,580.0,4805700.0,290.898
1447,2005-08-16,283.34,287.79,285.65,284.88,14204100.0,143.2673
1446,2017-02-22,846.71,853.79,851.36,848.0,1224889.0,851.36
1445,2015-06-18,548.0,557.25,556.18,548.0,2059603.0,556.18
1444,2016-09-19,793.56,803.99,795.39,801.11,1149522.0,795.39
1443,2009-02-02,332.0,345.0,340.57,334.27,10403300.0,170.8123
1442,2011-10-24,586.5,599.97,596.42,586.72,6846900.0,299.1334
1441,2014-10-13,544.43,560.875,544.75,555.13,2756508.0,544.75
1440,2012-02-09,609.0,614.5,611.46,612.02,4524800.0,306.6767
1439,2016-12-23,805.11,810.9696,807.8,808.01,765537.0,807.8
1438,2012-10-01,756.21,765.0,761.78,759.05,6329600.0,382.0694
1437,2007-03-28,460.15,465.44,461.88,461.87,9174000.0,231.6551
1436,2010-02-05,522.46,533.4985,531.29,528.4,6305600.0,266.4676
1435,2010-05-21,464.4,485.0,472.05,469.06,19362200.0,236.7558
1434,2007-05-04,465.88,474.84,471.12,470.12,7892100.0,236.2894
1433,2014-12-16,497.19,515.58,498.16,513.6,4349882.0,498.16
1432,2015-08-19,686.8,700.2,694.04,690.11,2509697.0,694.04
1431,2008-09-04,449.4,463.24,450.26,460.0,9687300.0,225.8271
1430,2006-01-25,429.22,454.23,433.0,451.26,37442100.0,217.1704
1429,2015-11-11,759.75,769.08,765.25,762.38,2095922.0,765.25
1428,2005-10-03,312.79,320.11,318.68,313.63,18302200.0,159.8334
1427,2013-10-28,1012.98,1023.43,1015.0,1015.2,2315000.0,509.0715
1426,2018-02-16,1091.55,1108.31,1095.5,1093.38,1971928.0,1095.5
1425,2015-12-22,761.2,770.34,767.13,764.27,1816935.0,767.13
1424,2011-11-23,570.11,580.25,570.11,575.35,4646900.0,285.9377
1423,2007-05-21,466.72,479.2,470.6,469.53,12306200.0,236.0286
1422,2009-03-20,326.34,332.99,330.16,330.3,9466300.0,165.5912
1421,2009-05-08,395.0,410.1284,407.33,402.85,7722400.0,204.2956
1420,2016-01-21,711.11,737.67,726.67,720.17,2596916.0,726.67
1419,2013-02-06,758.5,772.96,770.17,759.07,4152000.0,386.2774
1418,2016-10-03,796.23,803.54,800.38,802.55,1489212.0,800.38
1417,2007-03-26,455.62,465.0,465.0,460.55,9411100.0,233.2199
1416,2015-01-21,509.59,521.851,520.39,510.84,2317789.0,520.39
1415,2008-12-08,282.0,309.44,302.11,289.99,16272300.0,151.5227
1414,2017-06-01,981.29,993.14,988.29,990.96,1295552.0,988.29
1413,2006-12-21,452.3405,465.25,456.2,464.185,13892600.0,228.8063
1412,2007-02-22,474.39,484.24,475.85,478.69,11476300.0,238.6617
1411,2007-05-08,464.73,468.17,466.81,466.13,5804300.0,234.1277
1410,2014-02-07,1160.56,1177.9,1177.44,1167.63,5267100.0,590.5429
1409,2016-05-09,723.5,734.29,729.13,726.7,1903689.0,729.13
1408,2012-07-26,610.03,616.87,613.36,615.0,3367000.0,307.6296
1407,2012-12-17,704.02,738.28,720.78,705.5,6064700.0,361.5059
1406,2007-08-27,511.4,517.45,513.26,514.43,4645500.0,257.4246
1405,2006-10-02,400.8,406.0,401.44,401.9,7296400.0,201.3415
1404,2010-07-15,482.68,494.7,494.02,491.73,9706600.0,247.7749
1403,2011-12-19,620.0,628.5,621.83,628.01,4282700.0,311.8777
1402,2012-03-14,613.46,622.78,615.99,615.0,5867900.0,308.9487
1401,2009-08-10,453.79,458.41,456.61,455.14,3480500.0,229.0119
1400,2018-02-15,1067.23,1094.1,1091.36,1083.45,1806206.0,1091.36
1399,2006-10-16,421.34,429.2,421.75,427.7,8630100.0,211.528
1398,2007-08-03,503.0,513.2,503.0,510.05,6346000.0,252.2788
1397,2015-09-14,649.501,655.92,652.47,655.63,1497627.0,652.47
1396,2008-12-30,298.71,306.81,303.11,300.8,7679300.0,152.0243
1395,2015-04-24,568.35,584.7,573.66,580.05,4608403.0,573.66
1394,2015-10-29,735.16,746.79,744.85,736.63,1825957.0,744.85
1393,2017-06-07,995.87,1003.91,1001.5,999.09,1348198.0,1001.5
1392,2007-07-05,532.15,544.4,541.63,535.56,9875900.0,271.6536
1391,2012-05-08,600.7,616.9,612.79,605.53,5349200.0,307.3437
1390,2013-07-16,913.9,927.97,919.608,927.13,3962000.0,461.2278
1389,2015-12-23,757.65,771.9,768.51,770.69,1529742.0,768.51
1388,2007-06-01,497.93,505.02,500.397,501.0,9588400.0,250.9732
1387,2016-06-14,726.5,736.0,733.25,729.31,1329176.0,733.25
1386,2009-11-17,573.72,577.5,577.49,574.87,3829500.0,289.6391
1385,2005-03-07,187.03,189.6,188.81,187.78,17317400.0,94.6973
1384,2013-10-11,865.3,873.48,871.99,866.03,2814900.0,437.345
1383,2011-06-10,509.29,516.69,509.505,514.08,4874900.0,255.5413
1382,2005-01-10,191.83,198.1,195.06,194.5,15064100.0,97.832
1381,2012-06-27,566.02,573.988,569.3,567.7,3381200.0,285.5314
1380,2013-09-17,881.0,888.395,886.11,887.41,2516200.0,444.4269
1379,2017-08-30,934.05,945.86,943.63,935.67,1112814.0,943.63
1378,2017-09-06,932.68,944.5,942.02,943.87,1375952.0,942.02
1377,2018-01-10,1103.98,1112.78,1110.14,1107.0,1027781.0,1110.14
1376,2011-05-11,533.69,543.5471,535.45,540.14,4672900.0,268.554
1375,2017-07-19,987.01,995.6,992.77,990.01,1392709.0,992.77
1374,2011-04-25,522.01,527.0,525.05,525.25,3258300.0,263.3379
1373,2013-08-14,867.16,880.23,869.81,878.37,4160200.0,436.2517
1372,2015-04-20,533.35,545.8,544.53,533.75,1926064.0,544.53
1371,2016-11-15,765.22,780.2376,775.16,765.47,2943889.0,775.16
1370,2017-03-16,867.52,872.71,870.0,870.53,1104452.0,870.0
1369,2005-05-02,220.21,223.7,222.29,222.05,19515200.0,111.4892
1368,2014-08-12,569.91,575.9,572.12,575.0,1394500.0,572.12
1367,2005-03-30,179.6,181.45,180.45,180.64,12459700.0,90.5044
1366,2010-03-29,560.57,564.72,562.45,563.0,6202700.0,282.0958
1365,2010-09-21,508.91,519.98,513.46,509.68,8923600.0,257.525
1364,2012-03-19,621.241,637.27,633.98,623.12,4341200.0,317.9715
1363,2018-06-22,1159.65,1175.0,1169.29,1171.49,1711003.0,1169.29
1362,2008-01-22,561.2,597.5,584.35,562.03,18983900.0,293.0797
1361,2017-01-30,821.03,837.23,823.83,837.06,3516933.0,823.83
1360,2014-08-13,575.2,586.125,584.56,576.45,1899400.0,584.56
1359,2005-12-08,402.64,410.65,410.65,405.3,17802100.0,205.9608
1358,2012-11-05,675.56,686.86,682.96,684.5,3268500.0,342.5374
1357,2006-04-11,406.22,419.1,409.66,416.38,22192100.0,205.4642
1356,2016-04-04,761.785,772.44,765.12,769.51,1346424.0,765.12
1355,2016-05-26,733.0,741.1,736.93,736.0,1360119.0,736.93
1354,2016-04-22,730.37,753.92,737.77,743.91,7039948.0,737.77
1353,2005-04-22,214.26,224.0,215.81,222.905,66343700.0,108.2391
1352,2011-12-23,630.56,634.68,633.14,632.0,2904400.0,317.5502
1351,2010-03-08,561.01,565.18,562.48,564.78,4768000.0,282.1108
1350,2009-12-15,590.99,596.38,593.14,593.3,4556200.0,297.4883
1349,2015-05-28,550.8,555.76,554.18,553.79,1177318.0,554.18
1348,2007-11-13,632.07,660.92,660.55,645.48,16873900.0,331.2977
1347,2010-10-26,611.03,621.23,618.6,613.1,5020700.0,310.2577
1346,2017-05-23,964.5,974.51,970.55,969.96,1529617.0,970.55
1345,2010-10-06,529.941,539.9499,534.35,539.26,5519000.0,268.0023
1344,2011-03-31,581.74,588.1612,586.76,583.0,4054700.0,294.2884
1343,2009-10-14,530.0,535.58,535.32,532.46,6510200.0,268.4888
1342,2013-07-19,875.61,902.95,896.598,886.61,14703800.0,449.6871
1341,2004-12-23,186.0,188.6,187.9,187.45,7221900.0,94.2409
1340,2013-11-01,1025.1,1036.0,1027.04,1031.79,2564000.0,515.1101
1339,2008-02-05,488.52,509.0,506.7995,489.43,22384100.0,254.1844
1338,2012-12-19,716.68,723.0,720.11,720.71,3833300.0,361.1699
1337,2011-11-11,598.6,612.09,608.35,601.3,7946000.0,305.1169
1336,2013-12-05,1051.09,1059.66,1057.34,1057.2,2265100.0,530.307
1335,2007-02-14,459.22,469.13,465.93,460.0,11386200.0,233.6864
1334,2008-11-13,280.0,313.0,312.08,291.77,26442900.0,156.5232
1333,2005-06-22,288.67,292.32,289.3,289.67,20927000.0,145.0979
1332,2016-12-22,806.03,811.07,809.68,809.1,1132119.0,809.68
1331,2008-12-15,305.11,318.49,310.67,314.01,13462300.0,155.816
1330,2005-07-22,296.33,309.25,302.4,306.37,46726800.0,151.6682
1329,2014-07-25,595.75,601.0,598.08,599.25,1360000.0,598.08
1328,2018-01-04,1094.26,1104.08,1095.76,1097.09,1289293.0,1095.76
1327,2007-11-14,636.27,675.49,641.68,673.28,16173200.0,321.8335
1326,2012-04-13,623.54,648.99,624.6,647.55,16302200.0,313.267
1325,2015-08-26,630.37,662.48,659.74,643.1,4386985.0,659.74
1324,2015-03-27,556.93,564.066,557.55,561.83,1727629.0,557.55
1323,2018-06-12,1141.02,1148.75,1148.19,1141.02,1304612.0,1148.19
1322,2016-02-26,721.9392,736.16,724.86,733.6,2123690.0,724.86
1321,2016-09-28,802.7803,810.25,810.06,804.08,1470280.0,810.06
1320,2006-01-04,439.75,448.96,445.24,443.9,30542200.0,223.3093
1319,2010-11-24,587.05,596.6,594.97,587.31,4788000.0,298.4062
1318,2015-01-14,498.16,508.26,505.93,500.42,2639959.0,505.93
1317,2006-06-09,387.25,395.43,388.2904,392.19,12302600.0,194.7464
1316,2013-11-08,1008.5,1018.5,1016.03,1008.75,2579000.0,509.588
1315,2010-12-06,576.61,582.0,578.36,580.57,4183400.0,290.0754
1314,2008-11-26,276.2,295.46,292.09,280.28,12700400.0,146.4972
1313,2017-09-13,944.74,952.85,950.44,945.5,1092849.0,950.44
1312,2009-01-26,320.56,328.0,323.87,324.85,9212100.0,162.4364
1311,2013-07-23,899.57,913.0,903.8,910.7,4087300.0,453.2993
1310,2012-06-18,559.25,574.21,570.85,562.62,4988800.0,286.3088
1309,2006-05-23,373.56,383.88,375.58,374.21,17948000.0,188.3715
1308,2008-03-11,424.65,440.15,439.8399,425.26,17636100.0,220.6009
1307,2007-10-08,593.95,610.26,609.62,595.0,10045900.0,305.7538
1306,2009-11-02,528.241,539.46,533.99,537.08,6397700.0,267.8217
1305,2006-06-05,374.15,381.45,374.44,376.18,11105800.0,187.7997
1304,2005-05-11,227.93,231.98,231.29,228.9,22934600.0,116.0031
1303,2013-08-06,895.73,909.709,896.57,904.69,3009100.0,449.6731
1302,2015-08-17,683.06,694.74,694.11,688.04,1233951.0,694.11
1301,2004-12-07,170.55,176.2,171.43,176.0,13728000.0,85.9804
1300,2007-04-03,464.0,474.25,472.6,464.05,12990500.0,237.0317
1299,2016-08-04,793.92,800.2,797.25,798.24,1076031.0,797.25
1298,2008-05-30,581.3,589.92,585.8,583.47,6443900.0,293.807
1297,2005-01-24,180.32,189.33,180.72,188.69,28017300.0,90.6398
1296,2014-04-16,553.1,564.0,563.9,557.7,4582200.0,563.9
1295,2015-05-21,549.301,557.61,556.81,550.2,1708512.0,556.81
1294,2004-10-20,139.6,148.99,140.49,147.94,22722600.0,70.4625
1293,2015-02-25,538.01,549.57,547.33,538.44,2041827.0,547.33
1292,2006-09-21,399.86,408.45,406.85,400.3,21362800.0,204.0549
1291,2016-04-21,771.55,781.6799,780.0,777.31,3881420.0,780.0
1290,2015-05-06,532.235,543.93,535.08,542.64,1951728.0,535.08
1289,2008-12-23,296.67,303.31,298.02,300.43,7547800.0,149.4714
1288,2012-05-17,621.23,637.85,623.05,633.83,6700800.0,312.4896
1287,2010-05-19,487.74,499.44,494.43,496.26,6884500.0,247.9805
1286,2009-07-31,442.43,452.7,443.05,449.98,5715000.0,222.2109
1285,2018-05-02,1023.16,1043.98,1026.05,1034.0,1734872.0,1026.05
1284,2005-12-05,404.28,417.5,405.85,417.0,20558200.0,203.5533
1283,2009-10-02,482.6,491.74,484.58,483.74,5196300.0,243.0402
1282,2010-10-19,602.86,614.82,607.83,608.85,9166600.0,304.8561
1281,2012-09-21,730.12,734.92,733.99,732.21,12705400.0,368.1314
1280,2010-01-08,589.11,603.25,602.02,592.0,9439100.0,301.9421
1279,2010-07-14,486.46,493.83,491.336,489.88,6229700.0,246.4287
1278,2007-02-05,466.19,478.0,467.16,477.5,14399300.0,234.3033
1277,2018-07-25,1249.05,1278.24,1275.94,1252.62,2575437.0,1275.94
1276,2017-12-12,1044.87,1062.5,1048.77,1050.0,1684977.0,1048.77
1275,2009-07-15,428.49,438.68,438.17,429.66,7546400.0,219.7634
1274,2009-08-07,454.99,459.42,457.1,455.67,5081100.0,229.2577
1273,2018-03-12,1159.2,1178.16,1165.93,1165.05,2129297.0,1165.93
1272,2009-04-09,366.25,374.35,372.5,369.5,6758400.0,186.8267
1271,2007-02-13,457.26,462.78,459.1,459.155,8117000.0,230.2608
1270,2011-11-17,596.78,612.29,600.87,610.05,6979600.0,301.3653
1269,2009-09-24,493.0,501.41,496.77,500.47,5050100.0,249.1541
1268,2015-10-27,724.135,735.9642,732.82,726.57,1938916.0,732.82
1267,2014-07-22,599.2576,608.89,603.57,599.7,1881600.0,603.57
1266,2014-12-03,535.21,541.405,536.97,537.5,1623977.0,536.97
1265,2017-06-26,970.33,993.99,972.09,990.0,1505655.0,972.09
1264,2010-05-12,502.0,512.04,505.39,512.04,7695800.0,253.4775
1263,2016-03-11,736.7,744.9,744.87,739.95,1768995.0,744.87
1262,2014-01-07,1121.16,1139.69,1138.86,1125.0,5100000.0,571.1932
1261,2011-11-15,610.5,618.08,616.56,612.8,5346600.0,309.2346
1260,2005-05-16,228.57,231.62,231.05,229.68,11351400.0,115.8827
1259,2006-10-18,417.5,424.75,419.31,422.995,12022500.0,210.3042
1258,2012-03-02,620.32,624.0,621.25,622.0,3143400.0,311.5868
1257,2016-06-13,729.82,739.0,731.88,729.82,1167736.0,731.88
1256,2004-11-03,190.75,201.6,191.67,198.19,27749600.0,96.1317
1255,2013-08-05,899.2,905.525,905.0,905.39,2616700.0,453.9011
1254,2017-11-28,1054.54,1080.0,1063.29,1073.99,1694098.0,1063.29
1253,2011-01-21,611.36,641.73,611.83,639.58,17790900.0,306.8623
1252,2007-12-20,680.61,691.0,689.69,685.83,8835500.0,345.9128
1251,2005-05-06,226.47,229.25,228.02,228.4,13514200.0,114.363
1250,2006-12-22,452.73,458.64,455.58,457.5,7968600.0,228.4953
1249,2015-10-15,684.39,694.16,693.02,685.25,2357829.0,693.02
1248,2007-07-30,510.5,519.34,516.11,512.92,7918600.0,258.8541
1247,2018-04-20,1072.1,1094.75,1077.32,1084.27,2121692.0,1077.32
1246,2007-06-20,509.06,518.75,509.97,516.96,8667700.0,255.7746
1245,2017-08-18,923.45,931.02,926.18,926.98,1327288.0,926.18
1244,2010-01-06,606.36,625.86,608.26,625.86,7949400.0,305.0717
1243,2012-01-17,625.68,631.98,628.58,631.98,3814700.0,315.2632
1242,2016-08-18,801.63,808.0,802.75,805.36,865160.0,802.75
1241,2014-06-18,551.58,561.4,560.66,552.8,2060600.0,560.66
1240,2006-08-02,365.2,377.17,367.23,375.6,14181400.0,184.1836
1239,2016-06-23,700.25,714.88,714.87,710.55,2125028.0,714.87
1238,2016-11-18,775.35,791.29,775.97,787.17,1806264.0,775.97
1237,2008-01-28,548.6,572.239,555.98,570.97,11621700.0,278.8508
1236,2007-08-17,491.65,501.0,500.04,496.21,10947800.0,250.7942
1235,2018-03-07,1089.91,1116.2,1115.04,1092.82,1537429.0,1115.04
1234,2004-11-16,170.83,179.47,172.545,174.39,41792900.0,86.5396
1233,2014-05-05,527.58,535.72,535.33,530.24,1228400.0,535.33
1232,2017-09-21,939.38,952.8,947.55,948.13,1302726.0,947.55
1231,2007-10-22,636.28,655.0,650.75,638.67,13315400.0,326.3825
1230,2014-11-24,544.15,551.19,547.48,546.57,1653773.0,547.48
1229,2016-10-21,818.31,824.29,824.06,820.0,1615814.0,824.06
1228,2009-10-08,513.34,523.25,514.18,519.57,8598900.0,257.8861
1227,2010-11-18,588.56,599.98,596.56,589.0,5174800.0,299.2036
1226,2011-10-18,577.4,592.56,590.51,580.19,7593900.0,296.1692
