,Date,Low,High,Close,Open,Volume,Adj Close
823,2017-06-22,997.2,1006.96,1001.3,1002.23,2221035.0,1001.3
822,2009-07-23,89.59,94.4,93.87,89.84,19162100.0,93.87
821,2004-04-13,46.36,48.34,46.58,48.0,5724400.0,46.58
820,1999-04-20,153.5,174.3,172.0,157.3,10002500.0,86.0
819,2017-10-20,982.0,994.62,982.91,993.53,2294145.0,982.91
818,2007-03-01,38.05,39.32,38.85,39.32,9255800.0,38.85
817,2016-12-08,765.19,773.79,767.33,771.87,3189608.0,767.33
816,1999-02-22,98.0,109.6,106.5,101.8,9606100.0,53.25
815,2015-12-01,667.86,681.0,679.06,673.75,4751152.0,679.06
814,2014-07-23,356.62,360.63,358.14,359.05,2687300.0,358.14
813,2000-11-20,25.0,27.94,25.81,26.0,6438300.0,25.81
812,2011-12-30,172.49,175.17,173.1,173.36,4279800.0,173.1
811,2010-03-01,117.53,124.66,124.54,118.85,13296500.0,124.54
810,2007-07-12,70.73,73.57,72.79,71.31,11451600.0,72.79
809,1999-02-09,99.94,108.0,100.0,107.9,6413000.0,50.0
808,2011-05-17,191.76,195.98,194.81,191.8166,7073300.0,194.81
807,2011-06-16,181.59,187.0,183.65,185.74,6032100.0,183.65
806,2005-12-30,47.14,48.1999,47.15,47.73,5401100.0,47.15
805,1999-09-29,65.75,85.0,80.75,66.5,79374400.0,80.75
804,1999-02-04,116.3,126.8,118.0,125.3,5824800.0,59.0
803,2005-04-21,32.89,33.89,33.67,33.5,7694700.0,33.67
802,2009-12-02,138.96,142.67,142.25,139.15,11798000.0,142.25
801,2010-10-06,154.6,160.68,155.4,160.6,6060800.0,155.4
800,2013-04-09,257.0,262.61,261.14,258.85,2156600.0,261.14
799,2002-07-31,14.14,14.66,14.46,14.45,3801000.0,14.46
798,2004-02-13,46.24,47.7,46.38,47.29,5431700.0,46.38
797,2010-12-13,173.73,177.94,174.25,176.33,4202500.0,174.25
796,2007-01-31,36.76,38.19,37.67,36.95,7277500.0,37.67
795,2004-11-15,40.18,41.5,40.89,40.34,10366200.0,40.89
794,2010-07-08,114.07,117.48,116.22,115.02,6775000.0,116.22
793,1999-12-16,93.5,98.75,94.88,98.25,7004400.0,94.88
792,2007-01-09,37.34,38.06,37.78,37.6,5703000.0,37.78
791,2008-07-14,65.59,69.5,66.28,69.31,9021300.0,66.28
790,2013-09-18,302.91,312.74,312.034,304.06,2946400.0,312.034
789,2009-06-11,85.05,87.49,85.69,86.3,5009700.0,85.69
788,2009-08-18,80.79,82.6898,82.12,81.41,5884400.0,82.12
787,2005-05-11,33.65,34.51,33.82,34.3,6048000.0,33.82
786,2008-12-23,50.12,51.61,51.08,50.12,5845400.0,51.08
785,2004-08-12,36.17,37.35,36.29,36.21,9118100.0,36.29
784,2003-03-18,26.1,26.84,26.78,26.46,8749800.0,26.78
783,1999-06-04,101.6,110.0,108.4,105.6,9745900.0,54.2
782,1998-08-13,127.0,135.0,127.5,130.6,4104900.0,21.25
781,2000-07-25,33.25,38.75,37.63,36.75,27752500.0,37.63
780,2000-08-09,30.38,32.38,30.88,32.38,8874400.0,30.88
779,2016-09-21,779.01,790.69,789.74,783.25,2718644.0,789.74
778,2011-03-28,169.25,172.5,169.35,171.8,3400800.0,169.35
777,2012-02-10,182.52,187.63,185.54,183.42,5797100.0,185.54
776,2006-08-18,28.22,29.23,29.12,29.09,5998600.0,29.12
775,2015-10-16,560.31,570.94,570.76,565.27,4315792.0,570.76
774,2012-12-03,250.0,254.16,250.3291,252.54,2990600.0,250.3291
773,2013-02-19,264.5,270.11,269.75,265.91,2854200.0,269.75
772,2002-12-19,21.53,22.2,21.69,21.63,5814400.0,21.69
771,2017-10-25,966.24,984.44,972.91,978.0,2969295.0,972.91
770,2012-10-22,232.32,238.95,233.78,238.81,4500000.0,233.78
769,2007-06-11,71.0,73.05,71.17,73.0,11159100.0,71.17
768,2000-02-22,63.06,66.5,63.56,64.94,5685800.0,63.56
767,2003-10-08,55.12,56.28,55.7,55.44,13558000.0,55.7
766,1999-11-09,70.0,83.06,70.81,80.88,26477100.0,70.81
765,2003-04-16,24.13,25.5,24.38,25.3,9294500.0,24.38
764,2001-02-12,13.7,15.0,14.5,14.13,5295300.0,14.5
763,2002-11-12,19.01,19.99,19.82,19.01,10462200.0,19.82
762,2003-12-08,50.12,52.2,51.08,51.55,8376400.0,51.08
761,1997-12-22,53.19,57.38,56.38,54.0,362700.0,4.6983
760,2012-10-05,257.49,261.9,258.51,261.2,2806500.0,258.51
759,2000-09-12,42.25,44.19,42.69,43.38,3821500.0,42.69
758,2003-11-10,51.736,54.0,51.98,53.95,9120500.0,51.98
757,2004-10-27,33.62,34.63,34.23,33.63,9060700.0,34.23
756,2007-01-26,36.3,37.26,36.85,37.26,4139300.0,36.85
755,2018-03-09,1559.08,1578.94,1578.89,1563.5,4417059.0,1578.89
754,2008-05-21,77.5,81.15,78.3,80.46,7070500.0,78.3
753,2013-09-19,311.04,314.54,312.06,313.77,2350900.0,312.06
752,2009-11-19,128.48,130.54,128.99,130.54,5998200.0,128.99
751,2011-05-23,192.02,197.29,196.22,195.56,4200000.0,196.22
750,2000-10-13,23.5,28.88,28.44,24.25,7633400.0,28.44
749,2003-09-26,48.3,50.46,48.56,49.9,13438500.0,48.56
748,2000-03-29,65.0,69.88,66.25,69.5,5886500.0,66.25
747,2006-10-18,32.0,32.78,32.31,32.57,5349300.0,32.31
746,2016-03-28,575.56,584.75,579.87,584.4,3121522.0,579.87
745,2016-01-15,565.3,584.62,570.18,572.24,7784523.0,570.18
744,2011-03-07,166.24,172.09,169.08,171.92,5932900.0,169.08
743,2017-06-27,976.0,998.8,976.78,990.69,3735360.0,976.78
742,1997-08-12,26.38,27.63,26.38,27.38,47600.0,2.1983
741,2018-03-16,1567.5,1589.44,1571.68,1583.45,5145054.0,1571.68
740,2004-01-07,50.94,52.66,51.9,52.18,9242700.0,51.9
739,2006-10-04,31.3,32.83,32.76,31.75,7064800.0,32.76
738,1998-07-08,102.4,119.0,111.6,111.9,9718600.0,18.6
737,2010-07-19,117.0,120.74,119.94,118.38,5030900.0,119.94
736,1997-05-28,18.38,19.63,18.38,19.31,381200.0,1.5317
735,2014-06-19,325.98,338.9,327.0,335.255,5320600.0,327.0
734,2009-03-06,59.82,65.5,61.69,65.2,15093800.0,61.69
733,2014-10-21,307.07,315.64,315.33,309.9,3563351.0,315.33
732,2017-09-12,975.517,984.6718,982.58,983.27,2444699.0,982.58
731,2005-03-11,34.05,34.87,34.75,34.81,8010300.0,34.75
730,2016-08-12,768.4225,773.15,772.56,768.46,1563318.0,772.56
729,2004-05-26,43.67,45.0,44.69,43.86,7397600.0,44.69
728,1999-06-21,111.8,123.6,123.5,113.6,8113600.0,61.75
727,2013-07-18,301.87,306.3408,304.11,306.27,3063800.0,304.11
726,2004-10-01,40.39,41.3,40.47,41.25,11268900.0,40.47
725,2002-05-06,15.75,16.49,16.12,15.94,5352600.0,16.12
724,1998-06-26,93.75,100.3,94.25,97.5,5191600.0,15.7083
723,2008-05-14,73.98,75.75,74.2,74.92,4589200.0,74.2
722,2018-07-02,1678.06,1713.89,1713.78,1682.7,3185696.0,1713.78
721,2014-10-14,305.75,312.24,308.31,308.0,3385809.0,308.31
720,1997-07-18,25.88,26.63,25.88,26.25,65000.0,2.1567
719,2012-09-13,253.8,262.0,260.24,254.94,3525600.0,260.24
718,2002-07-17,15.32,17.16,16.16,16.84,7322100.0,16.16
717,2014-08-12,316.95,321.31,319.32,318.89,1915800.0,319.32
716,2012-05-31,207.11,213.7878,212.91,209.48,4944000.0,212.91
715,2002-07-12,15.25,16.19,15.43,15.75,7000000.0,15.43
714,2006-02-01,43.5,44.69,43.98,43.91,7501400.0,43.98
713,2002-08-19,14.67,15.52,15.5,14.84,4277100.0,15.5
712,2006-01-18,43.1,44.59,44.32,43.19,8743300.0,44.32
711,2013-10-11,303.84,310.93,310.889,304.77,2163100.0,310.889
710,2014-05-29,310.2,314.87,313.78,310.42,2365500.0,313.78
709,2009-07-14,80.42,82.42,81.95,81.48,4543600.0,81.95
708,2003-07-15,37.62,39.61,38.43,39.61,5851500.0,38.43
707,2002-04-22,14.15,14.85,14.31,14.58,5290300.0,14.31
706,2016-03-16,571.14,581.32,574.27,576.64,3537669.0,574.27
705,2014-09-03,337.55,343.27,339.0,342.54,1993700.0,339.0
704,2005-02-15,35.75,36.45,36.14,36.21,5177700.0,36.14
703,2010-01-26,119.061,122.98,119.48,120.56,9559000.0,119.48
702,2015-05-01,416.0,425.64,422.87,423.82,3565824.0,422.87
701,2006-10-25,36.04,37.98,37.68,37.3,46522500.0,37.68
700,2004-11-09,36.7,37.81,37.4,36.95,6479900.0,37.4
699,2006-07-27,26.0,26.8,26.56,26.45,26393800.0,26.56
698,1997-12-01,49.63,52.5,51.25,50.88,198600.0,4.2708
697,2005-03-08,35.75,36.4299,35.83,36.31,4792900.0,35.83
696,2006-12-05,38.72,39.3,38.98,39.13,5737700.0,38.98
695,2007-01-29,36.54,37.45,37.43,36.7,7395000.0,37.43
694,2007-09-27,93.1051,94.11,93.38,94.07,2812700.0,93.38
693,2017-12-18,1180.91,1194.78,1190.58,1187.37,2767271.0,1190.58
692,2013-05-16,263.85,268.43,264.12,265.96,1643500.0,264.12
691,2011-11-04,214.3308,218.23,216.48,217.65,4065800.0,216.48
690,2002-11-21,23.21,23.85,23.4,23.33,11288500.0,23.4
689,2000-01-21,60.0,64.63,62.06,64.63,11461900.0,62.06
688,2004-03-26,41.29,42.49,41.7,42.01,5740400.0,41.7
687,2014-09-05,342.5,346.827,346.38,346.3,2107000.0,346.38
686,2017-01-06,778.48,799.44,795.99,782.36,5986234.0,795.99
685,2013-05-03,254.7,259.25,258.05,256.14,3514000.0,258.05
684,1998-03-10,82.88,88.25,83.11,85.5,2062500.0,6.9258
683,2014-06-03,305.07,307.92,307.19,305.75,2379200.0,307.19
682,2008-12-29,48.56,51.77,49.4,51.43,6507900.0,49.4
681,1997-06-27,17.75,18.19,17.88,18.19,99000.0,1.49
680,1998-07-24,117.0,131.5,124.3,129.3,4829000.0,20.7167
679,2016-01-21,568.22,588.81,575.02,573.58,4952217.0,575.02
678,2004-10-05,40.57,41.25,40.96,40.84,5134000.0,40.96
677,2001-04-27,15.02,15.73,15.27,15.72,4446000.0,15.27
676,2013-05-08,255.334,260.295,258.68,256.87,2677000.0,258.68
675,2001-02-13,13.75,15.06,13.75,15.0,4795400.0,13.75
674,2000-11-29,24.25,27.5,26.94,25.13,11463200.0,26.94
673,2010-01-13,125.75,129.71,129.11,127.9021,10723200.0,129.11
672,2000-03-09,62.19,69.0,68.81,63.0,8312500.0,68.81
671,2007-12-13,90.63,93.0,92.4,91.05,6046300.0,92.4
670,2005-04-01,33.78,34.71,34.01,34.63,5018400.0,34.01
669,2004-02-11,45.54,47.363,47.14,45.85,7881700.0,47.14
668,2000-05-03,53.0,56.56,54.13,55.25,5424800.0,54.13
667,2016-08-16,763.82,768.7317,764.04,768.62,1604561.0,764.04
666,1999-08-31,112.2,124.7,124.4,118.4,16396200.0,62.2
665,2000-06-26,32.81,35.33,33.94,35.31,21076400.0,33.94
664,2009-01-20,48.27,51.7,48.44,50.7,6767200.0,48.44
663,2009-03-24,72.31,75.0,72.63,74.85,7457900.0,72.63
662,2015-07-22,484.9,492.5,488.27,485.99,3114898.0,488.27
661,2006-12-01,39.09,40.54,39.41,40.26,8306100.0,39.41
660,2008-11-26,40.29,44.0,43.96,40.87,13439700.0,43.96
659,2000-08-28,38.56,42.5,39.13,38.81,9178500.0,39.13
658,2002-05-09,17.1,18.23,17.73,17.12,11002300.0,17.73
657,2008-12-15,48.1481,50.95,48.85,50.65,7285400.0,48.85
656,2010-08-23,126.5,129.22,126.6,127.86,3861300.0,126.6
655,2006-02-14,37.38,38.49,38.25,37.9,4514200.0,38.25
654,1999-03-30,151.5,169.5,164.7,152.0,13088700.0,82.35
653,2014-03-03,354.48,360.96,359.78,358.735,2798300.0,359.78
652,2004-10-14,38.73,39.55,39.1,39.47,9026200.0,39.1
651,2001-07-03,14.0,14.5,14.13,14.49,2701100.0,14.13
650,2007-01-04,38.26,39.14,38.9,38.59,6318400.0,38.9
649,1998-03-16,79.0,80.75,79.0,79.56,276000.0,6.5833
648,2013-06-18,278.11,282.91,281.76,279.08,2146100.0,281.76
647,2018-07-19,1811.27,1841.0,1812.97,1829.46,4676942.0,1812.97
646,1998-12-28,325.0,361.9,351.9,331.0,4983100.0,58.65
645,2006-02-23,37.87,38.75,37.9,38.6,9287500.0,37.9
644,2000-07-21,40.44,42.5,41.13,40.44,4712900.0,41.13
643,2009-07-31,84.62,86.75,85.76,85.76,5886900.0,85.76
642,2018-03-06,1528.0,1542.13,1537.64,1533.2,4561718.0,1537.64
641,2013-12-06,383.83,388.35,386.95,388.35,1984700.0,386.95
640,2001-09-06,7.67,8.19,8.15,7.84,7131600.0,8.15
639,2010-06-15,122.5,126.92,126.84,123.2,4541000.0,126.84
638,2007-10-18,89.15,90.43,89.85,89.37,5329500.0,89.85
637,2011-01-04,183.78,187.6995,185.01,186.15,5031800.0,185.01
636,2002-01-10,10.87,11.67,11.04,11.66,8125900.0,11.04
635,2009-10-29,120.12,124.3,122.577,123.9,12821800.0,122.577
634,1998-07-29,107.5,121.5,107.8,120.5,3274100.0,17.9667
633,2016-05-20,700.0,707.24,702.8,701.05,2916165.0,702.8
632,2010-04-12,139.68,142.915,141.2,140.0,5445300.0,141.2
631,2018-02-01,1385.14,1459.88,1390.0,1445.0,7812953.0,1390.0
630,2011-04-01,178.59,183.25,180.13,181.58,5684100.0,180.13
629,2002-09-26,15.71,17.35,17.15,15.93,11635000.0,17.15
628,2014-03-06,368.9,375.33,372.16,374.05,2926600.0,372.16
627,2004-10-25,33.72,34.41,33.97,34.02,10531800.0,33.97
626,2014-10-27,285.02,290.42,289.97,285.7,5950594.0,289.97
625,2006-03-07,36.7,37.42,36.93,36.84,4722300.0,36.93
624,2018-05-30,1612.93,1626.0,1624.89,1618.1,2907357.0,1624.89
623,2017-12-28,1184.38,1190.1,1186.1,1189.0,1803460.0,1186.1
622,2007-01-30,36.63,37.42,37.05,37.29,4813500.0,37.05
621,2016-02-09,474.0,498.38,482.07,478.01,7077915.0,482.07
620,2009-07-21,87.4,89.01,89.01,88.52,7728600.0,89.01
619,2000-06-20,45.13,48.63,46.13,45.88,6199100.0,46.13
618,2012-04-20,189.8,193.48,189.98,192.34,3243600.0,189.98
617,2005-02-11,35.0,35.95,35.78,35.57,7841700.0,35.78
616,2002-07-18,15.53,16.59,15.55,15.92,6856700.0,15.55
615,2007-04-05,41.44,41.76,41.68,41.57,3288400.0,41.68
614,2000-02-15,70.63,76.19,73.81,73.44,6424500.0,73.81
613,2002-12-05,22.2,23.68,22.58,23.66,10642600.0,22.58
612,2008-05-06,75.05,76.77,75.71,75.5,6545700.0,75.71
611,1997-12-17,51.06,53.5,52.69,52.5,511700.0,4.3908
610,2010-06-11,120.29,123.53,123.03,121.39,4204600.0,123.03
609,2000-09-01,41.0,42.5,41.5,42.13,3347100.0,41.5
608,2006-01-19,44.3,45.2392,44.45,44.495,5156900.0,44.45
607,2001-11-06,6.91,7.13,7.05,7.08,5607800.0,7.05
606,2009-02-10,63.07,67.23,63.31,66.15,10700600.0,63.31
605,2013-06-21,269.79,275.8399,273.36,274.57,4201000.0,273.36
604,2014-06-09,325.65,333.0,327.5,331.57,3212200.0,327.5
603,2010-01-12,126.55,129.82,127.35,128.99,9096300.0,127.35
602,2002-05-21,18.55,19.8,18.76,19.54,7763500.0,18.76
601,2006-04-13,35.49,36.72,36.62,35.9,3715200.0,36.62
600,2010-03-23,128.07,130.94,129.26,130.89,4213100.0,129.26
599,2000-11-22,22.13,27.5,25.19,23.88,11877100.0,25.19
598,2008-06-23,79.55,82.15,80.68,81.3,7425800.0,80.68
597,2001-05-08,15.6,16.49,16.18,16.28,7191500.0,16.18
596,2013-06-03,262.95,269.11,266.88,268.96,2543900.0,266.88
595,2008-02-04,73.9,76.66,73.95,74.5,9155200.0,73.95
594,2014-12-08,304.821,316.56,306.64,311.57,3639180.0,306.64
593,2012-01-12,175.75,179.49,175.93,179.42,5385800.0,175.93
592,1999-05-07,131.0,144.0,136.4,140.8,8327000.0,68.2
591,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22
590,1998-03-24,82.5,86.75,84.25,82.5,473400.0,7.0208
589,2018-01-11,1256.46,1276.77,1276.68,1259.74,3075315.0,1276.68
588,1998-06-10,51.25,51.25,51.25,51.25,4047500.0,8.5417
587,2011-06-14,187.07,190.72,189.96,188.99,3960300.0,189.96
586,2000-12-07,20.13,23.44,21.38,23.06,10647500.0,21.38
585,2005-03-17,33.58,34.44,33.97,33.58,4858000.0,33.97
584,2011-06-02,190.56,194.44,193.65,192.28,3044900.0,193.65
583,2000-05-22,46.88,53.13,51.88,53.0,8272800.0,51.88
582,2002-10-11,18.1,18.74,18.46,18.18,9628500.0,18.46
581,2011-11-16,211.23,216.97,211.99,216.2701,5509400.0,211.99
580,2013-02-07,255.11,264.1,260.23,264.1,3975700.0,260.23
579,2011-08-10,193.6,202.4,194.13,200.76,8757600.0,194.13
578,2010-04-15,144.0,147.09,145.82,144.55,7829600.0,145.82
577,2004-09-15,41.87,43.18,42.21,42.0,11135800.0,42.21
576,2014-12-26,303.81,310.7799,309.09,305.0,2893801.0,309.09
575,2001-07-20,16.45,17.25,16.98,16.53,3735700.0,16.98
574,2009-05-15,73.42,76.21,73.6,74.54,8011700.0,73.6
573,2006-12-19,38.23,39.72,39.42,38.78,7520000.0,39.42
572,2008-04-09,73.66,76.67,74.39,76.56,6660300.0,74.39
571,2017-08-25,944.1,957.621,945.26,956.0,3292776.0,945.26
570,2017-04-20,896.29,905.32,902.06,899.7,2814441.0,902.06
569,2012-08-13,231.0,234.3676,232.44,232.23,1997300.0,232.44
568,2004-08-26,39.7,40.83,40.19,40.18,6971700.0,40.19
567,2018-03-08,1545.25,1554.88,1551.86,1550.0,3512528.0,1551.86
566,2009-11-20,127.41,129.99,129.66,127.76,6652600.0,129.66
565,1998-06-15,59.13,68.5,65.75,59.5,5616900.0,10.9583
564,2013-07-11,292.1,300.69,299.66,294.99,4007300.0,299.66
563,2013-04-01,261.01,267.4,261.61,266.98,2524800.0,261.61
562,2002-02-13,13.06,13.33,13.29,13.1,6040800.0,13.29
561,1998-02-09,57.25,59.5,58.25,59.0,218900.0,4.8542
560,2017-03-24,843.53,851.8,845.61,851.68,2138269.0,845.61
559,1999-12-17,93.81,97.63,94.06,97.19,5955900.0,94.06
558,2015-10-13,543.1,553.2,548.9,546.26,2938044.0,548.9
557,2013-02-15,263.11,268.92,265.09,267.63,3979900.0,265.09
556,2011-10-31,213.04,218.89,213.51,215.79,7343300.0,213.51
555,2003-06-04,34.7,35.6,35.39,35.0,9333400.0,35.39
554,2012-05-03,228.03,232.53,229.45,229.74,4055500.0,229.45
553,2015-03-03,381.601,386.1,384.61,383.95,1946498.0,384.61
552,2010-06-24,116.8,120.85,118.33,120.61,7771100.0,118.33
551,2007-03-15,37.55,38.29,37.78,38.1,7265700.0,37.78
550,2017-05-04,934.215,945.0,937.53,944.75,2380874.0,937.53
549,2002-08-05,12.78,13.79,12.87,13.65,3857300.0,12.87
548,1999-09-14,62.75,66.44,66.0,62.75,8782800.0,66.0
547,2000-11-17,26.88,29.63,27.44,28.0,4996000.0,27.44
546,1999-10-20,76.34,80.63,80.5,78.31,7735500.0,80.5
545,2013-01-08,263.567,268.98,266.38,267.07,3010700.0,266.38
544,2016-02-22,541.08,560.65,559.5,542.2,5566553.0,559.5
543,2015-04-02,369.0,373.28,372.25,370.5,1875279.0,372.25
542,2002-08-20,15.31,15.99,15.98,15.38,7701300.0,15.98
541,2017-01-17,803.44,816.0,809.72,815.7,3670529.0,809.72
540,1998-09-29,111.5,119.6,113.1,117.3,6389300.0,18.85
539,2001-11-30,10.8,11.55,11.32,11.3,8888800.0,11.32
538,2009-07-09,76.82,78.54,78.1,78.25,6359500.0,78.1
537,2016-06-07,720.55,730.0,723.74,729.89,2732463.0,723.74
536,1999-03-16,132.8,140.4,133.8,139.0,3767200.0,66.9
535,1999-06-29,108.8,118.3,116.1,110.3,7824000.0,58.05
534,2008-12-19,50.92,52.99,51.56,52.67,10963200.0,51.56
533,1999-11-16,73.75,79.63,78.94,74.25,15238700.0,78.94
532,2001-09-18,7.25,7.75,7.29,7.59,6270900.0,7.29
531,2006-02-10,37.37,38.52,38.52,37.93,5011800.0,38.52
530,2002-11-13,19.61,21.0,20.41,19.61,18206200.0,20.41
529,2017-11-03,1088.52,1112.68,1111.6,1091.15,3685172.0,1111.6
528,2002-02-07,11.06,11.85,11.24,11.25,7172400.0,11.24
527,2008-09-23,70.77,76.29,71.76,75.79,8594200.0,71.76
526,2017-01-05,760.2557,782.3999,780.45,761.55,5830068.0,780.45
525,2002-04-18,13.95,14.86,14.26,14.7,3876400.0,14.26
524,2012-12-21,255.74,258.38,256.92,257.82,4704600.0,256.92
523,2004-01-08,50.03,52.095,50.24,52.09,10320300.0,50.24
522,2007-02-16,39.87,40.44,40.33,39.9,4679000.0,40.33
521,2008-10-22,47.9,52.47,49.99,50.05,19513200.0,49.99
520,1999-11-22,76.0,82.5,80.5,77.88,10708400.0,80.5
519,2010-11-11,169.4201,172.05,170.37,171.0,5691700.0,170.37
518,2003-04-15,24.82,25.43,25.13,24.89,6341400.0,25.13
517,2011-11-08,215.21,219.35,217.99,219.2,3914500.0,217.99
516,2014-01-31,357.76,375.45,358.69,371.76,16154800.0,358.69
515,2013-06-17,275.65,280.2,278.06,276.35,2884000.0,278.06
514,2000-05-12,53.13,56.5,53.75,54.69,3969600.0,53.75
513,2012-03-09,183.44,187.2,184.32,186.79,4510600.0,184.32
512,2017-01-30,816.38,833.5,830.38,833.0,3747336.0,830.38
511,2007-06-15,71.19,72.87,72.4,72.85,9833200.0,72.4
510,2015-01-13,293.23,301.4976,294.74,297.48,4136442.0,294.74
509,2005-03-14,34.0,34.75,34.6,34.67,5433500.0,34.6
508,2008-12-04,45.75,50.5,47.32,45.94,19782300.0,47.32
507,2013-06-04,263.02,268.88,265.7,267.0,2088600.0,265.7
506,2009-11-30,132.16,136.08,135.91,132.19,10119500.0,135.91
505,1997-11-07,52.63,55.69,53.75,53.0,218900.0,4.4792
504,1997-07-15,25.63,28.75,28.63,26.25,772900.0,2.3858
503,2006-06-01,34.3,35.45,35.07,34.625,5932000.0,35.07
502,2007-07-19,73.12,74.32,73.35,74.24,5273500.0,73.35
501,2014-08-01,304.588,315.83,307.06,313.69,7441500.0,307.06
500,2015-01-06,292.38,303.0,295.29,302.24,3519034.0,295.29
499,2015-10-01,506.0,520.8,520.72,511.0,3768483.0,520.72
498,1999-04-13,178.3,192.0,178.4,186.8,4019400.0,89.2
497,2012-04-25,191.6,194.8,194.42,191.67,3955100.0,194.42
496,1998-07-17,111.9,120.5,119.8,112.4,2971000.0,19.9667
495,2017-10-19,980.24,991.05,986.61,990.0,3040066.0,986.61
494,1999-12-21,96.56,100.4,99.88,96.56,9509500.0,99.88
493,2013-04-22,258.03,264.6,263.55,259.35,2119100.0,263.55
492,2003-09-02,46.01,47.45,47.33,46.52,9459400.0,47.33
491,2006-10-30,37.68,38.34,38.15,38.05,6882400.0,38.15
490,2004-10-22,33.0,36.8,34.6,36.22,33544300.0,34.6
489,2014-07-02,331.66,336.76,332.85,333.2,2681300.0,332.85
488,2009-03-02,61.51,65.52,61.99,63.94,10511900.0,61.99
487,2017-10-26,968.55,982.9,972.43,980.33,3670282.0,972.43
486,1997-07-22,24.75,26.25,25.63,26.0,130300.0,2.1358
485,2011-08-08,190.05,200.39,193.7,196.4,10427500.0,193.7
484,2002-03-13,15.64,16.34,15.74,16.05,5559400.0,15.74
483,2013-09-10,297.22,301.0,300.36,300.55,1778400.0,300.36
482,2008-09-30,65.32,73.12,72.76,65.84,13046900.0,72.76
481,2003-03-28,27.1,27.95,27.18,27.59,6437000.0,27.18
480,2003-11-07,54.0,55.7,54.31,55.61,8500400.0,54.31
479,2009-11-09,125.591,128.32,126.67,127.11,8624200.0,126.67
478,2014-10-17,302.72,309.2,303.64,307.15,4409218.0,303.64
477,2005-04-27,30.6,31.74,31.72,30.84,29312900.0,31.72
476,2003-10-31,54.38,56.13,54.43,55.9,7726700.0,54.43
475,2004-04-07,45.39,46.8,45.85,46.2,4550600.0,45.85
474,2017-08-24,941.14,959.0,952.45,957.42,5086748.0,952.45
473,2010-12-08,175.2,178.16,176.29,177.49,3726900.0,176.29
472,2016-01-04,627.51,657.715,636.99,656.29,9314519.0,636.99
471,2014-02-05,337.73,349.37,346.45,346.0,4435400.0,346.45
470,2011-11-21,185.05,193.36,189.25,193.29,11321200.0,189.25
469,2004-09-23,41.11,42.2,41.83,41.33,7411000.0,41.83
468,2018-03-13,1578.01,1617.54,1588.18,1615.96,6427066.0,1588.18
467,2009-10-26,118.49,125.68,124.6399,119.21,32271200.0,124.6399
466,2003-07-16,37.32,38.52,37.68,38.52,5625600.0,37.68
465,2015-09-04,495.64,502.85,499.0,497.65,2692510.0,499.0
464,2001-05-29,16.7,17.54,17.22,17.21,9394900.0,17.22
463,1999-07-30,97.5,102.8,100.1,102.1,6028500.0,50.05
462,2017-06-15,950.86,965.73,964.17,958.7,5202147.0,964.17
461,2006-02-21,38.26,39.11,38.29,39.02,5056100.0,38.29
460,2017-07-20,1022.52,1034.97,1028.7,1031.59,2964341.0,1028.7
459,2013-10-04,312.62,319.2,319.04,315.13,1815000.0,319.04
458,2013-02-20,266.371,274.3,266.41,270.2,3528900.0,266.41
457,1997-06-20,18.0,18.63,18.31,18.38,282300.0,1.5258
456,2005-05-03,32.89,33.56,33.21,32.94,6777900.0,33.21
455,2002-07-15,15.0,15.98,15.94,15.47,6026100.0,15.94
454,2017-02-27,839.67,852.5,848.64,842.38,2713627.0,848.64
453,2010-11-24,171.53,177.89,177.25,171.53,10042500.0,177.25
452,2014-04-02,340.38,348.295,341.96,345.99,4475500.0,341.96
451,2000-08-29,38.88,40.88,39.63,39.5,4521100.0,39.63
450,2015-06-02,426.25,433.23,430.99,430.07,1669845.0,430.99
449,2005-09-19,42.17,43.43,42.75,42.63,3440300.0,42.75
448,1998-08-26,126.8,130.3,127.3,129.8,2731800.0,21.2167
447,2005-10-05,43.89,45.29,44.49,44.91,6452700.0,44.49
446,2015-01-26,307.5201,313.0,309.66,311.82,3169665.0,309.66
445,2013-08-22,284.8,289.87,289.73,284.8,1422600.0,289.73
444,2014-01-02,394.02,399.36,397.97,398.8,2137800.0,397.97
443,1999-06-28,102.4,111.9,110.7,111.0,8435900.0,55.35
442,2013-05-21,267.66,270.77,268.86,268.74,1741200.0,268.86
441,2000-04-12,56.25,64.38,56.38,64.0,8695500.0,56.38
440,2008-10-08,55.35,62.75,61.02,55.64,14324500.0,61.02
439,2016-05-16,700.28,713.25,710.66,710.13,5432920.0,710.66
438,2006-10-27,37.664,38.38,38.24,38.15,9953400.0,38.24
437,2013-01-24,269.37,276.65,273.62,269.37,3417000.0,273.62
436,2001-03-08,11.63,12.0,11.69,11.94,4957600.0,11.69
435,1997-06-04,16.75,17.88,17.0,17.75,256700.0,1.4167
434,2004-08-11,35.6,36.9,36.56,36.4,9448100.0,36.56
433,2011-04-29,193.78,196.59,195.81,194.38,6640900.0,195.81
432,2004-11-19,38.19,39.44,38.55,39.15,11427500.0,38.55
431,1998-08-04,108.1,114.1,109.9,110.1,4677500.0,18.3167
430,2000-11-30,22.88,26.19,24.69,24.75,13123500.0,24.69
429,2003-10-09,57.4,59.1,57.86,57.41,21606900.0,57.86
428,2001-12-07,11.5,12.3,11.71,12.3,7088000.0,11.71
